3.300;0.0573;20:22:28:800
3.300;0.0573;20:22:28:810
3.300;0.0575;20:22:28:820
3.300;0.0572;20:22:28:830
3.300;0.0541;20:22:28:840
3.300;0.0574;20:22:28:850
3.300;0.0571;20:22:28:860
3.300;0.0573;20:22:28:870
3.300;0.0573;20:22:28:880
3.300;0.0562;20:22:28:890
3.300;0.0573;20:22:28:900
3.300;0.0573;20:22:28:910
3.300;0.0573;20:22:28:920
3.300;0.0572;20:22:28:930
3.300;0.0572;20:22:28:940
3.300;0.0573;20:22:28:950
3.300;0.0571;20:22:28:960
3.300;0.0574;20:22:28:970
3.300;0.0574;20:22:28:980
3.300;0.0574;20:22:28:990
3.300;0.0572;20:22:29:000
3.300;0.0573;20:22:29:010
3.300;0.0573;20:22:29:020
3.300;0.0573;20:22:29:030
3.300;0.0574;20:22:29:040
3.300;0.0573;20:22:29:050
3.300;0.0573;20:22:29:060
3.300;0.0572;20:22:29:070
3.300;0.0573;20:22:29:080
3.300;0.0573;20:22:29:090
3.300;0.0579;20:22:29:100
3.300;0.0576;20:22:29:110
3.300;0.0572;20:22:29:120
3.300;0.0573;20:22:29:130
3.300;0.0573;20:22:29:140
3.300;0.0574;20:22:29:150
3.300;0.0571;20:22:29:160
3.300;0.0575;20:22:29:170
3.300;0.0575;20:22:29:180
3.300;0.0574;20:22:29:190
3.300;0.0574;20:22:29:200
3.300;0.0574;20:22:29:210
3.300;0.0574;20:22:29:220
3.300;0.0571;20:22:29:230
3.300;0.0572;20:22:29:240
3.300;0.0572;20:22:29:250
3.300;0.0573;20:22:29:260
3.300;0.0571;20:22:29:270
3.300;0.0574;20:22:29:280
3.300;0.0572;20:22:29:290
3.300;0.0574;20:22:29:300
3.300;0.0576;20:22:29:310
3.300;0.0575;20:22:29:320
3.300;0.0572;20:22:29:330
3.300;0.0573;20:22:29:340
3.300;0.0574;20:22:29:350
3.300;0.0574;20:22:29:360
3.300;0.0571;20:22:29:370
3.300;0.0578;20:22:29:380
3.300;0.0572;20:22:29:390
3.300;0.0576;20:22:29:400
3.300;0.0578;20:22:29:410
3.300;0.0576;20:22:29:420
3.300;0.0571;20:22:29:430
3.300;0.0572;20:22:29:440
3.300;0.0573;20:22:29:450
3.300;0.0573;20:22:29:460
3.300;0.0573;20:22:29:470
3.300;0.0571;20:22:29:480
3.300;0.0572;20:22:29:490
3.300;0.0575;20:22:29:500
3.300;0.0575;20:22:29:510
3.300;0.0575;20:22:29:520
3.300;0.0574;20:22:29:530
3.300;0.0571;20:22:29:540
3.300;0.0572;20:22:29:550
3.300;0.0572;20:22:29:560
3.300;0.0570;20:22:29:570
3.300;0.0570;20:22:29:580
3.300;0.0571;20:22:29:590
3.300;0.0575;20:22:29:600
3.300;0.0574;20:22:29:610
3.300;0.0572;20:22:29:620
3.300;0.0574;20:22:29:630
3.300;0.0571;20:22:29:640
3.300;0.0572;20:22:29:650
3.300;0.0571;20:22:29:660
3.300;0.0571;20:22:29:670
3.300;0.0573;20:22:29:680
3.300;0.0573;20:22:29:690
3.300;0.0572;20:22:29:700
3.300;0.0575;20:22:29:710
3.300;0.0578;20:22:29:720
3.300;0.0574;20:22:29:730
3.300;0.0571;20:22:29:740
3.300;0.0571;20:22:29:750
3.300;0.0572;20:22:29:760
3.300;0.0572;20:22:29:770
3.300;0.0571;20:22:29:780
3.300;0.0573;20:22:29:790
3.300;0.0573;20:22:29:800
3.300;0.0572;20:22:29:810
3.300;0.0578;20:22:29:820
3.300;0.0573;20:22:29:830
3.300;0.0572;20:22:29:840
3.300;0.0571;20:22:29:850
3.300;0.0573;20:22:29:860
3.300;0.0571;20:22:29:870
3.300;0.0573;20:22:29:880
3.300;0.0574;20:22:29:890
3.300;0.0571;20:22:29:900
3.300;0.0571;20:22:29:910
3.300;0.0574;20:22:29:920
3.300;0.0578;20:22:29:930
3.300;0.0571;20:22:29:940
3.300;0.0571;20:22:29:950
3.300;0.0573;20:22:29:960
3.300;0.0574;20:22:29:970
3.300;0.0571;20:22:29:980
3.300;0.0573;20:22:29:990
3.300;0.0571;20:22:30:000
3.300;0.0573;20:22:30:010
3.300;0.0573;20:22:30:020
3.300;0.0575;20:22:30:030
3.300;0.0573;20:22:30:040
3.300;0.0572;20:22:30:050
3.300;0.0573;20:22:30:060
3.300;0.0573;20:22:30:070
3.300;0.0571;20:22:30:080
3.300;0.0572;20:22:30:090
3.300;0.0572;20:22:30:100
3.300;0.0572;20:22:30:110
3.300;0.0578;20:22:30:120
3.300;0.0578;20:22:30:130
3.300;0.0572;20:22:30:140
3.300;0.0571;20:22:30:150
3.300;0.0572;20:22:30:160
3.300;0.0577;20:22:30:170
3.300;0.0571;20:22:30:180
3.300;0.0569;20:22:30:190
3.300;0.0573;20:22:30:200
3.300;0.0575;20:22:30:210
3.300;0.0574;20:22:30:220
3.300;0.0574;20:22:30:230
3.300;0.0574;20:22:30:240
3.300;0.0573;20:22:30:250
3.300;0.0572;20:22:30:260
3.300;0.0572;20:22:30:270
3.300;0.0571;20:22:30:280
3.300;0.0571;20:22:30:290
3.300;0.0572;20:22:30:300
3.300;0.0572;20:22:30:310
3.300;0.0573;20:22:30:320
3.300;0.0574;20:22:30:330
3.300;0.0571;20:22:30:340
3.300;0.0571;20:22:30:350
3.300;0.0572;20:22:30:360
3.300;0.0571;20:22:30:370
3.300;0.0570;20:22:30:380
3.300;0.0573;20:22:30:390
3.300;0.0548;20:22:30:400
3.300;0.0574;20:22:30:410
3.300;0.0556;20:22:30:420
3.300;0.0556;20:22:30:430
3.300;0.0571;20:22:30:440
3.300;0.0573;20:22:30:450
3.300;0.0573;20:22:30:460
3.300;0.0569;20:22:30:470
3.300;0.0572;20:22:30:480
3.300;0.0573;20:22:30:490
3.300;0.0574;20:22:30:500
3.300;0.0574;20:22:30:510
3.300;0.0569;20:22:30:520
3.300;0.0574;20:22:30:530
3.300;0.0571;20:22:30:540
3.300;0.0556;20:22:30:550
3.300;0.0568;20:22:30:560
3.300;0.0568;20:22:30:570
3.300;0.0570;20:22:30:580
3.300;0.0572;20:22:30:590
3.300;0.0569;20:22:30:600
3.300;0.0572;20:22:30:610
3.300;0.0573;20:22:30:620
3.300;0.0569;20:22:30:630
3.300;0.0564;20:22:30:640
3.300;0.0574;20:22:30:650
3.300;0.0573;20:22:30:660
3.300;0.0572;20:22:30:670
3.300;0.0572;20:22:30:680
3.300;0.0576;20:22:30:690
3.300;0.0575;20:22:30:700
3.300;0.0571;20:22:30:710
3.300;0.0572;20:22:30:720
3.300;0.0571;20:22:30:730
3.300;0.0574;20:22:30:740
3.300;0.0568;20:22:30:750
3.300;0.0572;20:22:30:760
3.300;0.0577;20:22:30:770
3.300;0.0573;20:22:30:780
3.300;0.0573;20:22:30:790
3.300;0.0551;20:22:30:800
3.300;0.0548;20:22:30:810
3.300;0.0576;20:22:30:820
3.300;0.0575;20:22:30:830
3.300;0.0562;20:22:30:840
3.301;0.0575;20:22:30:850
3.300;0.0574;20:22:30:860
3.299;0.0568;20:22:30:870
3.300;0.0573;20:22:30:880
3.300;0.0572;20:22:30:890
3.300;0.0572;20:22:30:900
3.300;0.0570;20:22:30:910
3.300;0.0572;20:22:30:920
3.300;0.0577;20:22:30:930
3.300;0.0572;20:22:30:940
3.300;0.0574;20:22:30:950
3.300;0.0573;20:22:30:960
3.300;0.0572;20:22:30:970
3.300;0.0574;20:22:30:980
3.300;0.0574;20:22:30:990
3.300;0.0573;20:22:31:000
3.300;0.0573;20:22:31:010
3.300;0.0574;20:22:31:020
3.300;0.0572;20:22:31:030
3.300;0.0572;20:22:31:040
3.300;0.0560;20:22:31:050
3.300;0.0573;20:22:31:060
3.300;0.0573;20:22:31:070
3.300;0.0572;20:22:31:080
3.300;0.0572;20:22:31:090
3.300;0.0572;20:22:31:100
3.300;0.0572;20:22:31:110
3.300;0.0572;20:22:31:120
3.300;0.0576;20:22:31:130
3.300;0.0575;20:22:31:140
3.300;0.0578;20:22:31:150
3.300;0.0574;20:22:31:160
3.300;0.0572;20:22:31:170
3.300;0.0571;20:22:31:180
3.300;0.0573;20:22:31:190
3.300;0.0572;20:22:31:200
3.300;0.0574;20:22:31:210
3.300;0.0574;20:22:31:220
3.300;0.0574;20:22:31:230
3.300;0.0573;20:22:31:240
3.300;0.0572;20:22:31:250
3.300;0.0574;20:22:31:260
3.300;0.0573;20:22:31:270
3.300;0.0572;20:22:31:280
3.299;0.0635;20:22:31:290
3.300;0.0573;20:22:31:300
3.301;0.0643;20:22:31:310
3.300;0.0574;20:22:31:320
3.300;0.0573;20:22:31:330
3.300;0.0573;20:22:31:340
3.300;0.0570;20:22:31:350
3.300;0.0578;20:22:31:360
3.300;0.0572;20:22:31:370
3.300;0.0574;20:22:31:380
3.300;0.0573;20:22:31:390
3.300;0.0576;20:22:31:400
3.300;0.0573;20:22:31:410
3.300;0.0571;20:22:31:420
3.300;0.0573;20:22:31:430
3.300;0.0575;20:22:31:440
3.300;0.0575;20:22:31:450
3.300;0.0561;20:22:31:460
3.300;0.0571;20:22:31:470
3.300;0.0572;20:22:31:480
3.300;0.0571;20:22:31:490
3.300;0.0572;20:22:31:500
3.300;0.0575;20:22:31:510
3.300;0.0574;20:22:31:520
3.300;0.0580;20:22:31:530
3.300;0.0573;20:22:31:540
3.300;0.0577;20:22:31:550
3.300;0.0577;20:22:31:560
3.300;0.0572;20:22:31:570
3.300;0.0573;20:22:31:580
3.300;0.0572;20:22:31:590
3.300;0.0573;20:22:31:600
3.300;0.0573;20:22:31:610
3.300;0.0571;20:22:31:620
3.300;0.0575;20:22:31:630
3.300;0.0572;20:22:31:640
3.300;0.0573;20:22:31:650
3.300;0.0572;20:22:31:660
3.300;0.0572;20:22:31:670
3.300;0.0574;20:22:31:680
3.300;0.0572;20:22:31:690
3.300;0.0572;20:22:31:700
3.300;0.0573;20:22:31:710
3.300;0.0572;20:22:31:720
3.300;0.0575;20:22:31:730
3.300;0.0574;20:22:31:740
3.300;0.0576;20:22:31:750
3.300;0.0578;20:22:31:760
3.300;0.0571;20:22:31:770
3.300;0.0571;20:22:31:780
3.300;0.0571;20:22:31:790
3.300;0.0577;20:22:31:800
3.300;0.0572;20:22:31:810
3.300;0.0574;20:22:31:820
3.300;0.0574;20:22:31:830
3.300;0.0575;20:22:31:840
3.300;0.0572;20:22:31:850
3.300;0.0575;20:22:31:860
3.300;0.0574;20:22:31:870
3.300;0.0573;20:22:31:880
3.300;0.0573;20:22:31:890
3.300;0.0573;20:22:31:900
3.300;0.0572;20:22:31:910
3.300;0.0576;20:22:31:920
3.300;0.0573;20:22:31:930
3.300;0.0576;20:22:31:940
3.300;0.0574;20:22:31:950
3.300;0.0575;20:22:31:960
3.300;0.0573;20:22:31:970
3.300;0.0573;20:22:31:980
3.300;0.0574;20:22:31:990
3.300;0.0574;20:22:32:000
3.300;0.0571;20:22:32:010
3.300;0.0574;20:22:32:020
3.300;0.0572;20:22:32:030
3.300;0.0572;20:22:32:040
3.300;0.0572;20:22:32:050
3.300;0.0574;20:22:32:060
3.300;0.0558;20:22:32:070
3.300;0.0572;20:22:32:080
3.300;0.0573;20:22:32:090
3.300;0.0573;20:22:32:100
3.300;0.0573;20:22:32:110
3.300;0.0572;20:22:32:120
3.300;0.0572;20:22:32:130
3.300;0.0572;20:22:32:140
3.300;0.0572;20:22:32:150
3.300;0.0575;20:22:32:160
3.300;0.0573;20:22:32:170
3.300;0.0574;20:22:32:180
3.300;0.0572;20:22:32:190
3.300;0.0573;20:22:32:200
3.300;0.0575;20:22:32:210
3.300;0.0575;20:22:32:220
3.300;0.0573;20:22:32:230
3.300;0.0570;20:22:32:240
3.300;0.0573;20:22:32:250
3.300;0.0573;20:22:32:260
3.300;0.0572;20:22:32:270
3.300;0.0572;20:22:32:280
3.300;0.0573;20:22:32:290
3.300;0.0572;20:22:32:300
3.300;0.0572;20:22:32:310
3.300;0.0573;20:22:32:320
3.300;0.0573;20:22:32:330
3.300;0.0571;20:22:32:340
3.300;0.0576;20:22:32:350
3.300;0.0573;20:22:32:360
3.300;0.0572;20:22:32:370
3.300;0.0572;20:22:32:380
3.300;0.0572;20:22:32:390
3.300;0.0574;20:22:32:400
3.300;0.0574;20:22:32:410
3.300;0.0574;20:22:32:420
3.300;0.0572;20:22:32:430
3.300;0.0572;20:22:32:440
3.300;0.0572;20:22:32:450
3.300;0.0573;20:22:32:460
3.300;0.0575;20:22:32:470
3.300;0.0564;20:22:32:480
3.300;0.0574;20:22:32:490
3.300;0.0573;20:22:32:500
3.300;0.0574;20:22:32:510
3.300;0.0574;20:22:32:520
3.300;0.0573;20:22:32:530
3.300;0.0573;20:22:32:540
3.300;0.0573;20:22:32:550
3.300;0.0572;20:22:32:560
3.300;0.0575;20:22:32:570
3.300;0.0574;20:22:32:580
3.300;0.0574;20:22:32:590
3.300;0.0572;20:22:32:600
3.300;0.0572;20:22:32:610
3.300;0.0570;20:22:32:620
3.300;0.0575;20:22:32:630
3.300;0.0573;20:22:32:640
3.300;0.0571;20:22:32:650
3.300;0.0571;20:22:32:660
3.300;0.0572;20:22:32:670
3.300;0.0573;20:22:32:680
3.300;0.0571;20:22:32:690
3.300;0.0573;20:22:32:700
3.300;0.0573;20:22:32:710
3.300;0.0572;20:22:32:720
3.300;0.0574;20:22:32:730
3.300;0.0572;20:22:32:740
3.300;0.0573;20:22:32:750
3.300;0.0574;20:22:32:760
3.300;0.0574;20:22:32:770
3.300;0.0575;20:22:32:780
3.300;0.0579;20:22:32:790
3.300;0.0571;20:22:32:800
3.300;0.0572;20:22:32:810
3.300;0.0572;20:22:32:820
3.300;0.0575;20:22:32:830
3.300;0.0576;20:22:32:840
3.300;0.0571;20:22:32:850
3.300;0.0573;20:22:32:860
3.300;0.0573;20:22:32:870
3.300;0.0573;20:22:32:880
3.300;0.0573;20:22:32:890
3.300;0.0578;20:22:32:900
3.300;0.0574;20:22:32:910
3.300;0.0570;20:22:32:920
3.300;0.0571;20:22:32:930
3.300;0.0573;20:22:32:940
3.300;0.0573;20:22:32:950
3.300;0.0574;20:22:32:960
3.300;0.0576;20:22:32:970
3.300;0.0572;20:22:32:980
3.300;0.0572;20:22:32:990
3.300;0.0574;20:22:33:000
3.300;0.0571;20:22:33:010
3.301;0.0657;20:22:33:020
3.299;0.0570;20:22:33:030
3.301;0.0594;20:22:33:040
3.300;0.0571;20:22:33:050
3.299;0.0571;20:22:33:060
3.300;0.0574;20:22:33:070
3.300;0.0572;20:22:33:080
3.300;0.0559;20:22:33:090
3.300;0.0559;20:22:33:100
3.300;0.0572;20:22:33:110
3.300;0.0572;20:22:33:120
3.300;0.0576;20:22:33:130
3.300;0.0575;20:22:33:140
3.300;0.0572;20:22:33:150
3.300;0.0573;20:22:33:160
3.300;0.0574;20:22:33:170
3.300;0.0575;20:22:33:180
3.300;0.0576;20:22:33:190
3.300;0.0571;20:22:33:200
3.300;0.0571;20:22:33:210
3.300;0.0571;20:22:33:220
3.300;0.0570;20:22:33:230
3.300;0.0572;20:22:33:240
3.300;0.0573;20:22:33:250
3.300;0.0573;20:22:33:260
3.300;0.0572;20:22:33:270
3.300;0.0572;20:22:33:280
3.300;0.0574;20:22:33:290
3.300;0.0575;20:22:33:300
3.300;0.0575;20:22:33:310
3.300;0.0575;20:22:33:320
3.300;0.0571;20:22:33:330
3.300;0.0574;20:22:33:340
3.300;0.0573;20:22:33:350
3.300;0.0572;20:22:33:360
3.300;0.0572;20:22:33:370
3.300;0.0577;20:22:33:380
3.300;0.0572;20:22:33:390
3.300;0.0578;20:22:33:400
3.300;0.0572;20:22:33:410
3.300;0.0573;20:22:33:420
3.300;0.0573;20:22:33:430
3.300;0.0573;20:22:33:440
3.300;0.0572;20:22:33:450
3.300;0.0571;20:22:33:460
3.300;0.0571;20:22:33:470
3.300;0.0573;20:22:33:480
3.300;0.0572;20:22:33:490
3.300;0.0575;20:22:33:500
3.300;0.0573;20:22:33:510
3.300;0.0574;20:22:33:520
3.300;0.0571;20:22:33:530
3.300;0.0571;20:22:33:540
3.300;0.0576;20:22:33:550
3.300;0.0573;20:22:33:560
3.300;0.0574;20:22:33:570
3.300;0.0574;20:22:33:580
3.300;0.0573;20:22:33:590
3.300;0.0570;20:22:33:600
3.300;0.0572;20:22:33:610
3.300;0.0573;20:22:33:620
3.300;0.0572;20:22:33:630
3.300;0.0574;20:22:33:640
3.300;0.0574;20:22:33:650
3.300;0.0578;20:22:33:660
3.300;0.0573;20:22:33:670
3.300;0.0572;20:22:33:680
3.300;0.0571;20:22:33:690
3.300;0.0572;20:22:33:700
3.300;0.0576;20:22:33:710
3.300;0.0572;20:22:33:720
3.300;0.0571;20:22:33:730
3.300;0.0571;20:22:33:740
3.300;0.0572;20:22:33:750
3.300;0.0572;20:22:33:760
3.300;0.0573;20:22:33:770
3.300;0.0572;20:22:33:780
3.300;0.0578;20:22:33:790
3.300;0.0572;20:22:33:800
3.300;0.0576;20:22:33:810
3.300;0.0573;20:22:33:820
3.300;0.0574;20:22:33:830
3.300;0.0571;20:22:33:840
3.300;0.0574;20:22:33:850
3.300;0.0572;20:22:33:860
3.300;0.0572;20:22:33:870
3.300;0.0570;20:22:33:880
3.300;0.0574;20:22:33:890
3.300;0.0572;20:22:33:900
3.300;0.0573;20:22:33:910
3.300;0.0572;20:22:33:920
3.300;0.0576;20:22:33:930
3.300;0.0572;20:22:33:940
3.300;0.0573;20:22:33:950
3.300;0.0574;20:22:33:960
3.300;0.0574;20:22:33:970
3.300;0.0574;20:22:33:980
3.300;0.0571;20:22:33:990
3.300;0.0572;20:22:34:000
3.300;0.0574;20:22:34:010
3.300;0.0576;20:22:34:020
3.300;0.0572;20:22:34:030
3.300;0.0572;20:22:34:040
3.300;0.0572;20:22:34:050
3.300;0.0574;20:22:34:060
3.300;0.0575;20:22:34:070
3.300;0.0573;20:22:34:080
3.300;0.0573;20:22:34:090
3.300;0.0574;20:22:34:100
3.300;0.0574;20:22:34:110
3.300;0.0579;20:22:34:120
3.300;0.0573;20:22:34:130
3.300;0.0572;20:22:34:140
3.300;0.0573;20:22:34:150
3.300;0.0572;20:22:34:160
3.300;0.0572;20:22:34:170
3.300;0.0571;20:22:34:180
3.300;0.0574;20:22:34:190
3.300;0.0574;20:22:34:200
3.300;0.0573;20:22:34:210
3.300;0.0572;20:22:34:220
3.300;0.0573;20:22:34:230
3.300;0.0575;20:22:34:240
3.300;0.0572;20:22:34:250
3.300;0.0573;20:22:34:260
3.300;0.0571;20:22:34:270
3.300;0.0575;20:22:34:280
3.300;0.0577;20:22:34:290
3.300;0.0575;20:22:34:300
3.300;0.0575;20:22:34:310
3.300;0.0574;20:22:34:320
3.300;0.0571;20:22:34:330
3.300;0.0573;20:22:34:340
3.300;0.0572;20:22:34:350
3.300;0.0573;20:22:34:360
3.300;0.0573;20:22:34:370
3.300;0.0574;20:22:34:380
3.300;0.0573;20:22:34:390
3.300;0.0575;20:22:34:400
3.300;0.0578;20:22:34:410
3.300;0.0578;20:22:34:420
3.300;0.0578;20:22:34:430
3.300;0.0577;20:22:34:440
3.300;0.0573;20:22:34:450
3.300;0.0572;20:22:34:460
3.300;0.0572;20:22:34:470
3.300;0.0576;20:22:34:480
3.300;0.0571;20:22:34:490
3.300;0.0575;20:22:34:500
3.300;0.0576;20:22:34:510
3.300;0.0556;20:22:34:520
3.300;0.0556;20:22:34:530
3.300;0.0572;20:22:34:540
3.300;0.0572;20:22:34:550
3.300;0.0572;20:22:34:560
3.300;0.0575;20:22:34:570
3.300;0.0572;20:22:34:580
3.300;0.0573;20:22:34:590
3.300;0.0577;20:22:34:600
3.300;0.0573;20:22:34:610
3.300;0.0573;20:22:34:620
3.300;0.0571;20:22:34:630
3.300;0.0571;20:22:34:640
3.300;0.0571;20:22:34:650
3.300;0.0572;20:22:34:660
3.300;0.0572;20:22:34:670
3.300;0.0574;20:22:34:680
3.300;0.0572;20:22:34:690
3.300;0.0572;20:22:34:700
3.300;0.0573;20:22:34:710
3.300;0.0575;20:22:34:720
3.300;0.0564;20:22:34:730
3.300;0.0574;20:22:34:740
3.300;0.0574;20:22:34:750
3.300;0.0573;20:22:34:760
3.300;0.0572;20:22:34:770
3.300;0.0572;20:22:34:780
3.300;0.0572;20:22:34:790
3.300;0.0572;20:22:34:800
3.300;0.0573;20:22:34:810
3.300;0.0577;20:22:34:820
3.300;0.0556;20:22:34:830
3.300;0.0576;20:22:34:840
3.300;0.0573;20:22:34:850
3.300;0.0573;20:22:34:860
3.300;0.0573;20:22:34:870
3.300;0.0572;20:22:34:880
3.300;0.0574;20:22:34:890
3.300;0.0570;20:22:34:900
3.300;0.0574;20:22:34:910
3.300;0.0570;20:22:34:920
3.300;0.0569;20:22:34:930
3.300;0.0571;20:22:34:940
3.300;0.0571;20:22:34:950
3.300;0.0569;20:22:34:960
3.300;0.0569;20:22:34:970
3.300;0.0572;20:22:34:980
3.300;0.0572;20:22:34:990
3.300;0.0571;20:22:35:000
3.300;0.0579;20:22:35:010
3.300;0.0575;20:22:35:020
3.300;0.0576;20:22:35:030
3.300;0.0576;20:22:35:040
3.300;0.0573;20:22:35:050
3.300;0.0573;20:22:35:060
3.300;0.0572;20:22:35:070
3.300;0.0572;20:22:35:080
3.300;0.0573;20:22:35:090
3.300;0.0572;20:22:35:100
3.300;0.0572;20:22:35:110
3.300;0.0572;20:22:35:120
3.300;0.0574;20:22:35:130
3.300;0.0577;20:22:35:140
3.300;0.0571;20:22:35:150
3.300;0.0572;20:22:35:160
3.300;0.0574;20:22:35:170
3.300;0.0572;20:22:35:180
3.300;0.0572;20:22:35:190
3.300;0.0572;20:22:35:200
3.300;0.0570;20:22:35:210
3.300;0.0574;20:22:35:220
3.300;0.0573;20:22:35:230
3.300;0.0576;20:22:35:240
3.300;0.0572;20:22:35:250
3.300;0.0572;20:22:35:260
3.300;0.0572;20:22:35:270
3.300;0.0570;20:22:35:280
3.300;0.0573;20:22:35:290
3.300;0.0573;20:22:35:300
3.300;0.0569;20:22:35:310
3.300;0.0570;20:22:35:320
3.300;0.0573;20:22:35:330
3.300;0.0573;20:22:35:340
3.300;0.0574;20:22:35:350
3.300;0.0572;20:22:35:360
3.300;0.0574;20:22:35:370
3.300;0.0574;20:22:35:380
3.300;0.0573;20:22:35:390
3.300;0.0573;20:22:35:400
3.300;0.0573;20:22:35:410
3.300;0.0575;20:22:35:420
3.300;0.0575;20:22:35:430
3.300;0.0572;20:22:35:440
3.300;0.0579;20:22:35:450
3.300;0.0571;20:22:35:460
3.300;0.0573;20:22:35:470
3.300;0.0573;20:22:35:480
3.300;0.0573;20:22:35:490
3.300;0.0572;20:22:35:500
3.300;0.0573;20:22:35:510
3.300;0.0573;20:22:35:520
3.300;0.0573;20:22:35:530
3.300;0.0575;20:22:35:540
3.300;0.0575;20:22:35:550
3.300;0.0573;20:22:35:560
3.300;0.0572;20:22:35:570
3.300;0.0571;20:22:35:580
3.300;0.0573;20:22:35:590
3.300;0.0572;20:22:35:600
3.300;0.0573;20:22:35:610
3.300;0.0573;20:22:35:620
3.300;0.0573;20:22:35:630
3.300;0.0572;20:22:35:640
3.300;0.0574;20:22:35:650
3.300;0.0578;20:22:35:660
3.300;0.0572;20:22:35:670
3.300;0.0572;20:22:35:680
3.300;0.0571;20:22:35:690
3.300;0.0574;20:22:35:700
3.300;0.0575;20:22:35:710
3.300;0.0573;20:22:35:720
3.300;0.0573;20:22:35:730
3.300;0.0573;20:22:35:740
3.300;0.0573;20:22:35:750
3.300;0.0579;20:22:35:760
3.300;0.0571;20:22:35:770
3.300;0.0573;20:22:35:780
3.300;0.0572;20:22:35:790
3.300;0.0577;20:22:35:800
3.300;0.0572;20:22:35:810
3.300;0.0573;20:22:35:820
3.300;0.0574;20:22:35:830
3.300;0.0573;20:22:35:840
3.300;0.0573;20:22:35:850
3.300;0.0576;20:22:35:860
3.300;0.0572;20:22:35:870
3.300;0.0573;20:22:35:880
3.300;0.0571;20:22:35:890
3.300;0.0573;20:22:35:900
3.300;0.0573;20:22:35:910
3.300;0.0574;20:22:35:920
3.300;0.0574;20:22:35:930
3.300;0.0573;20:22:35:940
3.300;0.0572;20:22:35:950
3.300;0.0572;20:22:35:960
3.300;0.0572;20:22:35:970
3.300;0.0573;20:22:35:980
3.300;0.0573;20:22:35:990
3.300;0.0573;20:22:36:000
3.300;0.0574;20:22:36:010
3.300;0.0571;20:22:36:020
3.300;0.0575;20:22:36:030
3.300;0.0573;20:22:36:040
3.300;0.0575;20:22:36:050
3.300;0.0577;20:22:36:060
3.300;0.0577;20:22:36:070
3.300;0.0572;20:22:36:080
3.300;0.0572;20:22:36:090
3.300;0.0572;20:22:36:100
3.300;0.0572;20:22:36:110
3.300;0.0570;20:22:36:120
3.300;0.0575;20:22:36:130
3.300;0.0574;20:22:36:140
3.300;0.0574;20:22:36:150
3.300;0.0575;20:22:36:160
3.300;0.0575;20:22:36:170
3.300;0.0575;20:22:36:180
3.300;0.0572;20:22:36:190
3.300;0.0570;20:22:36:200
3.300;0.0579;20:22:36:210
3.300;0.0572;20:22:36:220
3.300;0.0574;20:22:36:230
3.300;0.0573;20:22:36:240
3.300;0.0573;20:22:36:250
3.300;0.0572;20:22:36:260
3.300;0.0578;20:22:36:270
3.300;0.0575;20:22:36:280
3.300;0.0575;20:22:36:290
3.300;0.0574;20:22:36:300
3.300;0.0579;20:22:36:310
3.300;0.0574;20:22:36:320
3.300;0.0573;20:22:36:330
3.300;0.0572;20:22:36:340
3.300;0.0575;20:22:36:350
3.300;0.0574;20:22:36:360
3.300;0.0579;20:22:36:370
3.300;0.0573;20:22:36:380
3.300;0.0573;20:22:36:390
3.300;0.0573;20:22:36:400
3.300;0.0577;20:22:36:410
3.300;0.0573;20:22:36:420
3.300;0.0576;20:22:36:430
3.300;0.0571;20:22:36:440
3.300;0.0578;20:22:36:450
3.300;0.0572;20:22:36:460
3.300;0.0577;20:22:36:470
3.300;0.0570;20:22:36:480
3.300;0.0573;20:22:36:490
3.300;0.0571;20:22:36:500
3.300;0.0571;20:22:36:510
3.300;0.0572;20:22:36:520
3.300;0.0571;20:22:36:530
3.300;0.0570;20:22:36:540
3.300;0.0574;20:22:36:550
3.300;0.0572;20:22:36:560
3.300;0.0574;20:22:36:570
3.300;0.0571;20:22:36:580
3.300;0.0541;20:22:36:590
3.300;0.0576;20:22:36:600
3.300;0.0572;20:22:36:610
3.300;0.0572;20:22:36:620
3.300;0.0573;20:22:36:630
3.300;0.0571;20:22:36:640
3.300;0.0575;20:22:36:650
3.300;0.0571;20:22:36:660
3.300;0.0572;20:22:36:670
3.300;0.0576;20:22:36:680
3.300;0.0569;20:22:36:690
3.300;0.0573;20:22:36:700
3.300;0.0573;20:22:36:710
3.300;0.0569;20:22:36:720
3.300;0.0569;20:22:36:730
3.300;0.0572;20:22:36:740
3.300;0.0571;20:22:36:750
3.300;0.0574;20:22:36:760
3.300;0.0576;20:22:36:770
3.300;0.0573;20:22:36:780
3.300;0.0572;20:22:36:790
3.300;0.0573;20:22:36:800
3.300;0.0573;20:22:36:810
3.300;0.0574;20:22:36:820
3.300;0.0572;20:22:36:830
3.300;0.0572;20:22:36:840
3.300;0.0572;20:22:36:850
3.300;0.0577;20:22:36:860
3.300;0.0576;20:22:36:870
3.300;0.0574;20:22:36:880
3.300;0.0572;20:22:36:890
3.300;0.0574;20:22:36:900
3.300;0.0570;20:22:36:910
3.300;0.0575;20:22:36:920
3.300;0.0572;20:22:36:930
3.300;0.0575;20:22:36:940
3.300;0.0575;20:22:36:950
3.300;0.0575;20:22:36:960
3.300;0.0575;20:22:36:970
3.300;0.0576;20:22:36:980
3.300;0.0574;20:22:36:990
3.300;0.0573;20:22:37:000
3.300;0.0572;20:22:37:010
3.300;0.0574;20:22:37:020
