3.300;0.0772;08:25:58:070
3.300;0.0773;08:25:58:080
3.300;0.0773;08:25:58:090
3.300;0.0773;08:25:58:100
3.300;0.0774;08:25:58:110
3.300;0.0773;08:25:58:120
3.300;0.0772;08:25:58:130
3.300;0.0772;08:25:58:140
3.300;0.0772;08:25:58:150
3.300;0.0770;08:25:58:160
3.300;0.0772;08:25:58:170
3.300;0.0772;08:25:58:180
3.300;0.0776;08:25:58:190
3.300;0.0772;08:25:58:200
3.300;0.0774;08:25:58:210
3.300;0.0775;08:25:58:220
3.300;0.0772;08:25:58:230
3.300;0.0774;08:25:58:240
3.300;0.0773;08:25:58:250
3.300;0.0770;08:25:58:260
3.300;0.0773;08:25:58:270
3.300;0.0775;08:25:58:280
3.300;0.0775;08:25:58:290
3.300;0.0772;08:25:58:300
3.300;0.0773;08:25:58:310
3.300;0.0773;08:25:58:320
3.300;0.0774;08:25:58:330
3.300;0.0772;08:25:58:340
3.300;0.0773;08:25:58:350
3.300;0.0772;08:25:58:360
3.300;0.0772;08:25:58:370
3.300;0.0772;08:25:58:380
3.300;0.0774;08:25:58:390
3.300;0.0774;08:25:58:400
3.300;0.0774;08:25:58:410
3.300;0.0773;08:25:58:420
3.300;0.0774;08:25:58:430
3.300;0.0771;08:25:58:440
3.300;0.0773;08:25:58:450
3.300;0.0773;08:25:58:460
3.300;0.0771;08:25:58:470
3.300;0.0772;08:25:58:480
3.300;0.0775;08:25:58:490
3.300;0.0774;08:25:58:500
3.300;0.0774;08:25:58:510
3.300;0.0774;08:25:58:520
3.300;0.0774;08:25:58:530
3.300;0.0772;08:25:58:540
3.300;0.0772;08:25:58:550
3.300;0.0772;08:25:58:560
3.300;0.0770;08:25:58:570
3.300;0.0772;08:25:58:580
3.300;0.0773;08:25:58:590
3.300;0.0772;08:25:58:600
3.300;0.0772;08:25:58:610
3.300;0.0772;08:25:58:620
3.300;0.0773;08:25:58:630
3.300;0.0755;08:25:58:640
3.300;0.0771;08:25:58:650
3.300;0.0773;08:25:58:660
3.300;0.0773;08:25:58:670
3.300;0.0773;08:25:58:680
3.300;0.0773;08:25:58:690
3.300;0.0773;08:25:58:700
3.300;0.0773;08:25:58:710
3.300;0.0774;08:25:58:720
3.300;0.0774;08:25:58:730
3.300;0.0768;08:25:58:740
3.300;0.0771;08:25:58:750
3.300;0.0772;08:25:58:760
3.300;0.0772;08:25:58:770
3.300;0.0772;08:25:58:780
3.300;0.0773;08:25:58:790
3.300;0.0774;08:25:58:800
3.300;0.0773;08:25:58:810
3.300;0.0774;08:25:58:820
3.300;0.0773;08:25:58:830
3.300;0.0773;08:25:58:840
3.300;0.0773;08:25:58:850
3.300;0.0772;08:25:58:860
3.300;0.0772;08:25:58:870
3.300;0.0769;08:25:58:880
3.300;0.0772;08:25:58:890
3.300;0.0773;08:25:58:900
3.300;0.0772;08:25:58:910
3.300;0.0773;08:25:58:920
3.300;0.0773;08:25:58:930
3.300;0.0777;08:25:58:940
3.300;0.0777;08:25:58:950
3.300;0.0772;08:25:58:960
3.300;0.0772;08:25:58:970
3.300;0.0772;08:25:58:980
3.300;0.0772;08:25:58:990
3.300;0.0772;08:25:59:000
3.300;0.0772;08:25:59:010
3.300;0.0773;08:25:59:020
3.300;0.0772;08:25:59:030
3.300;0.0774;08:25:59:040
3.300;0.0773;08:25:59:050
3.300;0.0773;08:25:59:060
3.300;0.0773;08:25:59:070
3.300;0.0773;08:25:59:080
3.300;0.0770;08:25:59:090
3.300;0.0772;08:25:59:100
3.300;0.0772;08:25:59:110
3.300;0.0773;08:25:59:120
3.300;0.0772;08:25:59:130
3.300;0.0772;08:25:59:140
3.300;0.0774;08:25:59:150
3.300;0.0773;08:25:59:160
3.300;0.0773;08:25:59:170
3.300;0.0773;08:25:59:180
3.300;0.0771;08:25:59:190
3.300;0.0772;08:25:59:200
3.300;0.0776;08:25:59:210
3.300;0.0773;08:25:59:220
3.300;0.0773;08:25:59:230
3.300;0.0773;08:25:59:240
3.300;0.0779;08:25:59:250
3.300;0.0772;08:25:59:260
3.300;0.0773;08:25:59:270
3.300;0.0773;08:25:59:280
3.300;0.0771;08:25:59:290
3.300;0.0772;08:25:59:300
3.300;0.0774;08:25:59:310
3.300;0.0772;08:25:59:320
3.300;0.0772;08:25:59:330
3.300;0.0772;08:25:59:340
3.300;0.0773;08:25:59:350
3.300;0.0771;08:25:59:360
3.300;0.0774;08:25:59:370
3.300;0.0775;08:25:59:380
3.300;0.0775;08:25:59:390
3.300;0.0775;08:25:59:400
3.300;0.0777;08:25:59:410
3.300;0.0775;08:25:59:420
3.300;0.0772;08:25:59:430
3.300;0.0773;08:25:59:440
3.300;0.0771;08:25:59:450
3.300;0.0772;08:25:59:460
3.300;0.0774;08:25:59:470
3.300;0.0772;08:25:59:480
3.300;0.0770;08:25:59:490
3.300;0.0770;08:25:59:500
3.300;0.0773;08:25:59:510
3.300;0.0775;08:25:59:520
3.300;0.0773;08:25:59:530
3.300;0.0773;08:25:59:540
3.300;0.0773;08:25:59:550
3.300;0.0778;08:25:59:560
3.300;0.0771;08:25:59:570
3.300;0.0772;08:25:59:580
3.300;0.0771;08:25:59:590
3.300;0.0773;08:25:59:600
3.300;0.0773;08:25:59:610
3.300;0.0775;08:25:59:620
3.300;0.0773;08:25:59:630
3.300;0.0773;08:25:59:640
3.300;0.0773;08:25:59:650
3.300;0.0774;08:25:59:660
3.300;0.0773;08:25:59:670
3.300;0.0771;08:25:59:680
3.300;0.0773;08:25:59:690
3.300;0.0771;08:25:59:700
3.300;0.0773;08:25:59:710
3.300;0.0773;08:25:59:720
3.300;0.0773;08:25:59:730
3.300;0.0771;08:25:59:740
3.300;0.0772;08:25:59:750
3.300;0.0772;08:25:59:760
3.300;0.0772;08:25:59:770
3.300;0.0773;08:25:59:780
3.300;0.0773;08:25:59:790
3.300;0.0770;08:25:59:800
3.300;0.0773;08:25:59:810
3.300;0.0774;08:25:59:820
3.300;0.0774;08:25:59:830
3.300;0.0773;08:25:59:840
3.300;0.0773;08:25:59:850
3.300;0.0773;08:25:59:860
3.300;0.0777;08:25:59:870
3.300;0.0769;08:25:59:880
3.300;0.0771;08:25:59:890
3.300;0.0770;08:25:59:900
3.300;0.0774;08:25:59:910
3.300;0.0775;08:25:59:920
3.300;0.0772;08:25:59:930
3.300;0.0772;08:25:59:940
3.300;0.0773;08:25:59:950
3.300;0.0774;08:25:59:960
3.300;0.0756;08:25:59:970
3.300;0.0771;08:25:59:980
3.300;0.0773;08:25:59:990
3.300;0.0774;08:26:00:000
3.300;0.0773;08:26:00:010
3.300;0.0773;08:26:00:020
3.300;0.0773;08:26:00:030
3.300;0.0773;08:26:00:040
3.300;0.0773;08:26:00:050
3.300;0.0773;08:26:00:060
3.300;0.0774;08:26:00:070
3.300;0.0772;08:26:00:080
3.300;0.0772;08:26:00:090
3.300;0.0773;08:26:00:100
3.300;0.0772;08:26:00:110
3.300;0.0773;08:26:00:120
3.300;0.0775;08:26:00:130
3.300;0.0772;08:26:00:140
3.300;0.0772;08:26:00:150
3.300;0.0772;08:26:00:160
3.300;0.0772;08:26:00:170
3.300;0.0774;08:26:00:180
3.300;0.0773;08:26:00:190
3.300;0.0773;08:26:00:200
3.300;0.0770;08:26:00:210
3.300;0.0774;08:26:00:220
3.300;0.0774;08:26:00:230
3.300;0.0772;08:26:00:240
3.300;0.0771;08:26:00:250
3.300;0.0773;08:26:00:260
3.300;0.0773;08:26:00:270
3.300;0.0754;08:26:00:280
3.300;0.0770;08:26:00:290
3.300;0.0772;08:26:00:300
3.300;0.0773;08:26:00:310
3.300;0.0773;08:26:00:320
3.300;0.0773;08:26:00:330
3.300;0.0774;08:26:00:340
3.300;0.0774;08:26:00:350
3.300;0.0774;08:26:00:360
3.300;0.0776;08:26:00:370
3.300;0.0776;08:26:00:380
3.300;0.0771;08:26:00:390
3.300;0.0773;08:26:00:400
3.300;0.0772;08:26:00:410
3.300;0.0772;08:26:00:420
3.300;0.0772;08:26:00:430
3.300;0.0773;08:26:00:440
3.300;0.0773;08:26:00:450
3.300;0.0773;08:26:00:460
3.300;0.0771;08:26:00:470
3.300;0.0775;08:26:00:480
3.300;0.0775;08:26:00:490
3.300;0.0772;08:26:00:500
3.300;0.0773;08:26:00:510
3.300;0.0771;08:26:00:520
3.300;0.0773;08:26:00:530
3.300;0.0773;08:26:00:540
3.300;0.0773;08:26:00:550
3.300;0.0773;08:26:00:560
3.300;0.0772;08:26:00:570
3.300;0.0779;08:26:00:580
3.300;0.0774;08:26:00:590
3.300;0.0774;08:26:00:600
3.300;0.0774;08:26:00:610
3.300;0.0773;08:26:00:620
3.300;0.0773;08:26:00:630
3.300;0.0774;08:26:00:640
3.300;0.0772;08:26:00:650
3.300;0.0773;08:26:00:660
3.300;0.0773;08:26:00:670
3.300;0.0772;08:26:00:680
3.300;0.0770;08:26:00:690
3.300;0.0772;08:26:00:700
3.300;0.0772;08:26:00:710
3.300;0.0773;08:26:00:720
3.300;0.0774;08:26:00:730
3.300;0.0774;08:26:00:740
3.300;0.0772;08:26:00:750
3.300;0.0772;08:26:00:760
3.300;0.0772;08:26:00:770
3.300;0.0772;08:26:00:780
3.300;0.0773;08:26:00:790
3.300;0.0773;08:26:00:800
3.300;0.0772;08:26:00:810
3.300;0.0772;08:26:00:820
3.300;0.0771;08:26:00:830
3.300;0.0773;08:26:00:840
3.300;0.0775;08:26:00:850
3.300;0.0773;08:26:00:860
3.300;0.0773;08:26:00:870
3.300;0.0773;08:26:00:880
3.300;0.0766;08:26:00:890
3.300;0.0772;08:26:00:900
3.300;0.0773;08:26:00:910
3.300;0.0771;08:26:00:920
3.300;0.0771;08:26:00:930
3.300;0.0772;08:26:00:940
3.300;0.0773;08:26:00:950
3.300;0.0773;08:26:00:960
3.300;0.0773;08:26:00:970
3.300;0.0774;08:26:00:980
3.300;0.0772;08:26:00:990
3.300;0.0771;08:26:01:000
3.300;0.0773;08:26:01:010
3.300;0.0775;08:26:01:020
3.300;0.0771;08:26:01:030
3.300;0.0771;08:26:01:040
3.300;0.0772;08:26:01:050
3.300;0.0773;08:26:01:060
3.300;0.0773;08:26:01:070
3.300;0.0774;08:26:01:080
3.300;0.0773;08:26:01:090
3.300;0.0773;08:26:01:100
3.300;0.0773;08:26:01:110
3.300;0.0774;08:26:01:120
3.300;0.0772;08:26:01:130
3.300;0.0772;08:26:01:140
3.300;0.0772;08:26:01:150
3.300;0.0773;08:26:01:160
3.300;0.0773;08:26:01:170
3.300;0.0773;08:26:01:180
3.300;0.0772;08:26:01:190
3.300;0.0772;08:26:01:200
3.300;0.0772;08:26:01:210
3.300;0.0774;08:26:01:220
3.300;0.0770;08:26:01:230
3.300;0.0773;08:26:01:240
3.300;0.0774;08:26:01:250
3.300;0.0774;08:26:01:260
3.300;0.0773;08:26:01:270
3.300;0.0773;08:26:01:280
3.300;0.0773;08:26:01:290
3.300;0.0775;08:26:01:300
3.300;0.0772;08:26:01:310
3.300;0.0774;08:26:01:320
3.300;0.0774;08:26:01:330
3.300;0.0773;08:26:01:340
3.300;0.0771;08:26:01:350
3.300;0.0773;08:26:01:360
3.300;0.0773;08:26:01:370
3.300;0.0772;08:26:01:380
3.300;0.0772;08:26:01:390
3.300;0.0772;08:26:01:400
3.300;0.0772;08:26:01:410
3.300;0.0772;08:26:01:420
3.300;0.0773;08:26:01:430
3.300;0.0771;08:26:01:440
3.300;0.0773;08:26:01:450
3.300;0.0773;08:26:01:460
3.300;0.0772;08:26:01:470
3.300;0.0772;08:26:01:480
3.300;0.0772;08:26:01:490
3.300;0.0772;08:26:01:500
3.300;0.0773;08:26:01:510
3.300;0.0773;08:26:01:520
3.300;0.0773;08:26:01:530
3.300;0.0770;08:26:01:540
3.300;0.0773;08:26:01:550
3.300;0.0774;08:26:01:560
3.300;0.0772;08:26:01:570
3.300;0.0773;08:26:01:580
3.300;0.0773;08:26:01:590
3.300;0.0772;08:26:01:600
3.300;0.0773;08:26:01:610
3.300;0.0773;08:26:01:620
3.300;0.0772;08:26:01:630
3.300;0.0772;08:26:01:640
3.300;0.0772;08:26:01:650
3.300;0.0772;08:26:01:660
3.300;0.0772;08:26:01:670
3.300;0.0772;08:26:01:680
3.300;0.0772;08:26:01:690
3.300;0.0772;08:26:01:700
3.300;0.0771;08:26:01:710
3.300;0.0772;08:26:01:720
3.300;0.0772;08:26:01:730
3.300;0.0772;08:26:01:740
3.300;0.0771;08:26:01:750
3.300;0.0774;08:26:01:760
3.300;0.0776;08:26:01:770
3.300;0.0774;08:26:01:780
3.300;0.0770;08:26:01:790
3.300;0.0773;08:26:01:800
3.300;0.0773;08:26:01:810
3.300;0.0773;08:26:01:820
3.300;0.0775;08:26:01:830
3.300;0.0770;08:26:01:840
3.300;0.0773;08:26:01:850
3.300;0.0775;08:26:01:860
3.300;0.0774;08:26:01:870
3.300;0.0772;08:26:01:880
3.300;0.0773;08:26:01:890
3.300;0.0772;08:26:01:900
3.300;0.0773;08:26:01:910
3.300;0.0773;08:26:01:920
3.300;0.0772;08:26:01:930
3.300;0.0772;08:26:01:940
3.300;0.0772;08:26:01:950
3.300;0.0773;08:26:01:960
3.300;0.0773;08:26:01:970
3.300;0.0773;08:26:01:980
3.300;0.0773;08:26:01:990
3.300;0.0773;08:26:02:000
3.300;0.0774;08:26:02:010
3.300;0.0774;08:26:02:020
3.300;0.0774;08:26:02:030
3.300;0.0772;08:26:02:040
3.300;0.0772;08:26:02:050
3.300;0.0772;08:26:02:060
3.300;0.0773;08:26:02:070
3.300;0.0771;08:26:02:080
3.300;0.0772;08:26:02:090
3.300;0.0772;08:26:02:100
3.300;0.0774;08:26:02:110
3.300;0.0773;08:26:02:120
3.300;0.0773;08:26:02:130
3.300;0.0773;08:26:02:140
3.300;0.0772;08:26:02:150
3.300;0.0772;08:26:02:160
3.300;0.0773;08:26:02:170
3.300;0.0775;08:26:02:180
3.300;0.0772;08:26:02:190
3.300;0.0772;08:26:02:200
3.300;0.0772;08:26:02:210
3.300;0.0774;08:26:02:220
3.300;0.0772;08:26:02:230
3.300;0.0772;08:26:02:240
3.300;0.0772;08:26:02:250
3.300;0.0771;08:26:02:260
3.298;0.0992;08:26:02:270
3.301;0.0774;08:26:02:280
3.300;0.0773;08:26:02:290
3.300;0.0771;08:26:02:300
3.300;0.0774;08:26:02:310
3.300;0.0768;08:26:02:320
3.300;0.0771;08:26:02:330
3.300;0.0772;08:26:02:340
3.300;0.0773;08:26:02:350
3.300;0.0773;08:26:02:360
3.300;0.0772;08:26:02:370
3.300;0.0772;08:26:02:380
3.300;0.0773;08:26:02:390
3.300;0.0772;08:26:02:400
3.300;0.0773;08:26:02:410
3.300;0.0772;08:26:02:420
3.300;0.0772;08:26:02:430
3.300;0.0772;08:26:02:440
3.300;0.0772;08:26:02:450
3.300;0.0765;08:26:02:460
3.300;0.0765;08:26:02:470
3.300;0.0766;08:26:02:480
3.300;0.0770;08:26:02:490
3.300;0.0772;08:26:02:500
3.300;0.0773;08:26:02:510
3.300;0.0773;08:26:02:520
3.300;0.0776;08:26:02:530
3.300;0.0772;08:26:02:540
3.300;0.0754;08:26:02:550
3.300;0.0774;08:26:02:560
3.300;0.0774;08:26:02:570
3.300;0.0774;08:26:02:580
3.300;0.0772;08:26:02:590
3.300;0.0774;08:26:02:600
3.300;0.0773;08:26:02:610
3.300;0.0743;08:26:02:620
3.300;0.0738;08:26:02:630
3.300;0.0770;08:26:02:640
3.300;0.0773;08:26:02:650
3.300;0.0772;08:26:02:660
3.300;0.0774;08:26:02:670
3.300;0.0774;08:26:02:680
3.300;0.0774;08:26:02:690
3.300;0.0773;08:26:02:700
3.300;0.0774;08:26:02:710
3.300;0.0773;08:26:02:720
3.300;0.0773;08:26:02:730
3.300;0.0773;08:26:02:740
3.300;0.0772;08:26:02:750
3.300;0.0772;08:26:02:760
3.300;0.0770;08:26:02:770
3.300;0.0777;08:26:02:780
3.300;0.0776;08:26:02:790
3.300;0.0776;08:26:02:800
3.300;0.0774;08:26:02:810
3.301;0.0773;08:26:02:820
3.300;0.0815;08:26:02:830
3.299;0.0774;08:26:02:840
3.300;0.0774;08:26:02:850
3.300;0.0772;08:26:02:860
3.300;0.0770;08:26:02:870
3.300;0.0774;08:26:02:880
3.300;0.0774;08:26:02:890
3.300;0.0779;08:26:02:900
3.300;0.0779;08:26:02:910
3.300;0.0771;08:26:02:920
3.300;0.0772;08:26:02:930
3.300;0.0774;08:26:02:940
3.300;0.0772;08:26:02:950
3.300;0.0772;08:26:02:960
3.300;0.0773;08:26:02:970
3.300;0.0773;08:26:02:980
3.300;0.0773;08:26:02:990
3.300;0.0773;08:26:03:000
3.300;0.0773;08:26:03:010
3.300;0.0773;08:26:03:020
3.300;0.0773;08:26:03:030
3.300;0.0773;08:26:03:040
3.300;0.0771;08:26:03:050
3.300;0.0772;08:26:03:060
3.300;0.0772;08:26:03:070
3.300;0.0772;08:26:03:080
3.300;0.0771;08:26:03:090
3.300;0.0771;08:26:03:100
3.300;0.0773;08:26:03:110
3.300;0.0774;08:26:03:120
3.300;0.0774;08:26:03:130
3.300;0.0773;08:26:03:140
3.300;0.0772;08:26:03:150
3.300;0.0773;08:26:03:160
3.300;0.0773;08:26:03:170
3.300;0.0773;08:26:03:180
3.300;0.0771;08:26:03:190
3.300;0.0774;08:26:03:200
3.300;0.0773;08:26:03:210
3.300;0.0774;08:26:03:220
3.300;0.0773;08:26:03:230
3.300;0.0773;08:26:03:240
3.300;0.0776;08:26:03:250
3.300;0.0773;08:26:03:260
3.300;0.0773;08:26:03:270
3.300;0.0773;08:26:03:280
3.300;0.0773;08:26:03:290
3.300;0.0773;08:26:03:300
3.300;0.0775;08:26:03:310
3.300;0.0774;08:26:03:320
3.300;0.0773;08:26:03:330
3.300;0.0774;08:26:03:340
3.300;0.0774;08:26:03:350
3.300;0.0770;08:26:03:360
3.300;0.0772;08:26:03:370
3.300;0.0772;08:26:03:380
3.300;0.0772;08:26:03:390
3.300;0.0772;08:26:03:400
3.300;0.0773;08:26:03:410
3.300;0.0773;08:26:03:420
3.300;0.0773;08:26:03:430
3.300;0.0772;08:26:03:440
3.300;0.0775;08:26:03:450
3.300;0.0775;08:26:03:460
3.300;0.0773;08:26:03:470
3.300;0.0773;08:26:03:480
3.300;0.0771;08:26:03:490
3.300;0.0772;08:26:03:500
3.300;0.0777;08:26:03:510
3.300;0.0773;08:26:03:520
3.300;0.0772;08:26:03:530
3.300;0.0772;08:26:03:540
3.300;0.0778;08:26:03:550
3.300;0.0771;08:26:03:560
3.300;0.0771;08:26:03:570
3.300;0.0772;08:26:03:580
3.300;0.0772;08:26:03:590
3.300;0.0774;08:26:03:600
3.300;0.0775;08:26:03:610
3.300;0.0772;08:26:03:620
3.300;0.0773;08:26:03:630
3.300;0.0772;08:26:03:640
3.300;0.0775;08:26:03:650
3.300;0.0771;08:26:03:660
3.300;0.0774;08:26:03:670
3.300;0.0774;08:26:03:680
3.300;0.0773;08:26:03:690
3.300;0.0772;08:26:03:700
3.300;0.0773;08:26:03:710
3.300;0.0772;08:26:03:720
3.300;0.0772;08:26:03:730
3.300;0.0772;08:26:03:740
3.300;0.0773;08:26:03:750
3.300;0.0768;08:26:03:760
3.300;0.0774;08:26:03:770
3.300;0.0773;08:26:03:780
3.300;0.0773;08:26:03:790
3.300;0.0772;08:26:03:800
3.300;0.0772;08:26:03:810
3.300;0.0776;08:26:03:820
3.300;0.0772;08:26:03:830
3.300;0.0772;08:26:03:840
3.300;0.0773;08:26:03:850
3.300;0.0776;08:26:03:860
3.300;0.0772;08:26:03:870
3.300;0.0772;08:26:03:880
3.300;0.0771;08:26:03:890
3.300;0.0771;08:26:03:900
3.300;0.0773;08:26:03:910
3.300;0.0774;08:26:03:920
3.300;0.0773;08:26:03:930
3.300;0.0772;08:26:03:940
3.300;0.0772;08:26:03:950
3.300;0.0774;08:26:03:960
3.300;0.0770;08:26:03:970
3.300;0.0773;08:26:03:980
3.300;0.0772;08:26:03:990
3.300;0.0774;08:26:04:000
3.300;0.0774;08:26:04:010
3.300;0.0774;08:26:04:020
3.300;0.0772;08:26:04:030
3.300;0.0772;08:26:04:040
3.300;0.0772;08:26:04:050
3.300;0.0773;08:26:04:060
3.300;0.0772;08:26:04:070
3.300;0.0773;08:26:04:080
3.300;0.0773;08:26:04:090
3.300;0.0771;08:26:04:100
3.300;0.0774;08:26:04:110
3.300;0.0774;08:26:04:120
3.300;0.0773;08:26:04:130
3.300;0.0773;08:26:04:140
3.300;0.0772;08:26:04:150
3.300;0.0772;08:26:04:160
3.300;0.0775;08:26:04:170
3.300;0.0772;08:26:04:180
3.300;0.0773;08:26:04:190
3.300;0.0773;08:26:04:200
3.300;0.0775;08:26:04:210
3.300;0.0777;08:26:04:220
3.300;0.0777;08:26:04:230
3.300;0.0773;08:26:04:240
3.300;0.0773;08:26:04:250
3.300;0.0773;08:26:04:260
3.300;0.0775;08:26:04:270
3.300;0.0771;08:26:04:280
3.300;0.0773;08:26:04:290
3.300;0.0773;08:26:04:300
3.300;0.0773;08:26:04:310
3.300;0.0774;08:26:04:320
3.300;0.0771;08:26:04:330
3.300;0.0771;08:26:04:340
3.300;0.0773;08:26:04:350
3.300;0.0773;08:26:04:360
3.300;0.0773;08:26:04:370
3.300;0.0772;08:26:04:380
3.300;0.0773;08:26:04:390
3.300;0.0773;08:26:04:400
3.300;0.0773;08:26:04:410
3.300;0.0773;08:26:04:420
3.300;0.0773;08:26:04:430
3.300;0.0773;08:26:04:440
3.300;0.0773;08:26:04:450
3.300;0.0773;08:26:04:460
3.300;0.0773;08:26:04:470
3.300;0.0773;08:26:04:480
3.300;0.0773;08:26:04:490
3.300;0.0772;08:26:04:500
3.300;0.0771;08:26:04:510
3.300;0.0773;08:26:04:520
3.300;0.0774;08:26:04:530
3.300;0.0773;08:26:04:540
3.300;0.0773;08:26:04:550
3.300;0.0773;08:26:04:560
3.300;0.0771;08:26:04:570
3.300;0.0776;08:26:04:580
3.300;0.0771;08:26:04:590
3.300;0.0772;08:26:04:600
3.300;0.0772;08:26:04:610
3.300;0.0773;08:26:04:620
3.300;0.0773;08:26:04:630
3.300;0.0771;08:26:04:640
3.300;0.0773;08:26:04:650
3.300;0.0773;08:26:04:660
3.300;0.0773;08:26:04:670
3.300;0.0772;08:26:04:680
3.300;0.0771;08:26:04:690
3.300;0.0773;08:26:04:700
3.300;0.0773;08:26:04:710
3.300;0.0772;08:26:04:720
3.300;0.0774;08:26:04:730
3.300;0.0771;08:26:04:740
3.300;0.0777;08:26:04:750
3.300;0.0776;08:26:04:760
3.300;0.0774;08:26:04:770
3.300;0.0774;08:26:04:780
3.300;0.0771;08:26:04:790
3.300;0.0776;08:26:04:800
3.300;0.0771;08:26:04:810
3.300;0.0770;08:26:04:820
3.300;0.0774;08:26:04:830
3.300;0.0777;08:26:04:840
3.300;0.0774;08:26:04:850
3.300;0.0774;08:26:04:860
3.300;0.0774;08:26:04:870
3.300;0.0778;08:26:04:880
3.300;0.0778;08:26:04:890
3.300;0.0773;08:26:04:900
3.300;0.0772;08:26:04:910
3.300;0.0771;08:26:04:920
3.300;0.0772;08:26:04:930
3.300;0.0773;08:26:04:940
3.300;0.0773;08:26:04:950
3.300;0.0773;08:26:04:960
3.300;0.0773;08:26:04:970
3.300;0.0774;08:26:04:980
3.300;0.0770;08:26:04:990
3.300;0.0770;08:26:05:000
3.300;0.0772;08:26:05:010
3.300;0.0772;08:26:05:020
3.300;0.0771;08:26:05:030
3.300;0.0774;08:26:05:040
3.300;0.0774;08:26:05:050
3.300;0.0774;08:26:05:060
3.300;0.0773;08:26:05:070
3.300;0.0774;08:26:05:080
3.300;0.0771;08:26:05:090
3.300;0.0775;08:26:05:100
3.300;0.0775;08:26:05:110
3.300;0.0772;08:26:05:120
3.300;0.0770;08:26:05:130
3.300;0.0775;08:26:05:140
3.300;0.0773;08:26:05:150
3.300;0.0773;08:26:05:160
3.300;0.0773;08:26:05:170
3.300;0.0773;08:26:05:180
3.300;0.0777;08:26:05:190
3.300;0.0772;08:26:05:200
3.300;0.0773;08:26:05:210
3.300;0.0773;08:26:05:220
3.300;0.0773;08:26:05:230
3.300;0.0773;08:26:05:240
3.300;0.0774;08:26:05:250
3.300;0.0772;08:26:05:260
3.300;0.0772;08:26:05:270
3.300;0.0772;08:26:05:280
3.300;0.0777;08:26:05:290
3.300;0.0771;08:26:05:300
3.300;0.0772;08:26:05:310
3.300;0.0773;08:26:05:320
3.300;0.0773;08:26:05:330
3.300;0.0773;08:26:05:340
3.300;0.0773;08:26:05:350
3.300;0.0773;08:26:05:360
3.300;0.0773;08:26:05:370
3.300;0.0773;08:26:05:380
3.300;0.0773;08:26:05:390
3.300;0.0776;08:26:05:400
3.300;0.0775;08:26:05:410
3.300;0.0775;08:26:05:420
3.300;0.0770;08:26:05:430
3.300;0.0770;08:26:05:440
3.300;0.0773;08:26:05:450
3.300;0.0774;08:26:05:460
3.300;0.0772;08:26:05:470
3.300;0.0772;08:26:05:480
3.300;0.0772;08:26:05:490
3.300;0.0774;08:26:05:500
3.300;0.0774;08:26:05:510
3.300;0.0773;08:26:05:520
3.300;0.0770;08:26:05:530
3.300;0.0773;08:26:05:540
3.300;0.0773;08:26:05:550
3.300;0.0775;08:26:05:560
3.300;0.0772;08:26:05:570
3.300;0.0773;08:26:05:580
3.300;0.0774;08:26:05:590
3.300;0.0774;08:26:05:600
3.300;0.0775;08:26:05:610
3.300;0.0775;08:26:05:620
3.300;0.0774;08:26:05:630
3.300;0.0774;08:26:05:640
3.300;0.0774;08:26:05:650
3.300;0.0774;08:26:05:660
3.300;0.0771;08:26:05:670
3.300;0.0772;08:26:05:680
3.300;0.0771;08:26:05:690
3.300;0.0773;08:26:05:700
3.300;0.0772;08:26:05:710
3.300;0.0774;08:26:05:720
3.300;0.0774;08:26:05:730
3.300;0.0772;08:26:05:740
3.300;0.0773;08:26:05:750
3.300;0.0773;08:26:05:760
3.300;0.0773;08:26:05:770
3.300;0.0773;08:26:05:780
3.300;0.0773;08:26:05:790
3.300;0.0773;08:26:05:800
3.300;0.0773;08:26:05:810
3.300;0.0774;08:26:05:820
3.300;0.0773;08:26:05:830
3.300;0.0772;08:26:05:840
3.300;0.0774;08:26:05:850
3.300;0.0777;08:26:05:860
3.300;0.0773;08:26:05:870
3.300;0.0773;08:26:05:880
3.300;0.0773;08:26:05:890
3.300;0.0773;08:26:05:900
3.300;0.0776;08:26:05:910
3.300;0.0774;08:26:05:920
3.300;0.0776;08:26:05:930
3.300;0.0772;08:26:05:940
3.300;0.0777;08:26:05:950
3.300;0.0773;08:26:05:960
3.300;0.0775;08:26:05:970
3.300;0.0773;08:26:05:980
3.300;0.0773;08:26:05:990
3.300;0.0773;08:26:06:000
3.300;0.0772;08:26:06:010
3.300;0.0772;08:26:06:020
3.300;0.0772;08:26:06:030
3.300;0.0773;08:26:06:040
3.300;0.0772;08:26:06:050
3.300;0.0772;08:26:06:060
3.300;0.0773;08:26:06:070
3.300;0.0772;08:26:06:080
3.300;0.0772;08:26:06:090
3.300;0.0772;08:26:06:100
3.300;0.0773;08:26:06:110
3.300;0.0772;08:26:06:120
3.300;0.0773;08:26:06:130
3.300;0.0773;08:26:06:140
3.300;0.0770;08:26:06:150
3.300;0.0772;08:26:06:160
3.300;0.0774;08:26:06:170
3.300;0.0774;08:26:06:180
3.300;0.0773;08:26:06:190
3.300;0.0773;08:26:06:200
3.300;0.0773;08:26:06:210
3.300;0.0779;08:26:06:220
3.300;0.0772;08:26:06:230
3.300;0.0772;08:26:06:240
3.300;0.0772;08:26:06:250
3.300;0.0773;08:26:06:260
3.300;0.0773;08:26:06:270
3.300;0.0772;08:26:06:280
3.300;0.0772;08:26:06:290
