3.300;0.0020;20:18:59:440
3.300;0.0020;20:18:59:450
3.300;0.0021;20:18:59:460
3.300;0.0020;20:18:59:470
3.300;0.0020;20:18:59:480
3.300;0.0020;20:18:59:490
3.300;0.0020;20:18:59:500
3.291;0.0303;20:18:59:510
3.300;0.0536;20:18:59:520
3.302;0.0025;20:18:59:530
3.300;0.0021;20:18:59:540
3.300;0.0020;20:18:59:550
3.300;0.0020;20:18:59:560
3.300;0.0020;20:18:59:570
3.300;0.0020;20:18:59:580
3.300;0.0020;20:18:59:590
3.294;0.0061;20:18:59:600
3.294;0.0061;20:18:59:610
3.304;0.0499;20:18:59:620
3.301;0.0022;20:18:59:630
3.300;0.0020;20:18:59:640
3.299;0.0018;20:18:59:650
3.300;0.0020;20:18:59:660
3.300;0.0020;20:18:59:670
3.300;0.0020;20:18:59:680
3.300;0.0020;20:18:59:690
3.300;0.0021;20:18:59:700
3.298;0.0533;20:18:59:710
3.298;0.0533;20:18:59:720
3.310;0.0058;20:18:59:730
3.300;0.0021;20:18:59:740
3.300;0.0021;20:18:59:750
3.300;0.0020;20:18:59:760
3.300;0.0020;20:18:59:770
3.300;0.0020;20:18:59:780
3.300;0.0020;20:18:59:790
3.300;0.0020;20:18:59:800
3.294;0.0517;20:18:59:810
3.307;0.0038;20:18:59:820
3.307;0.0038;20:18:59:830
3.300;0.0020;20:18:59:840
3.300;0.0020;20:18:59:850
3.300;0.0020;20:18:59:860
3.300;0.0020;20:18:59:870
3.300;0.0020;20:18:59:880
3.300;0.0020;20:18:59:890
3.300;0.0020;20:18:59:900
3.290;0.0094;20:18:59:910
3.299;0.0539;20:18:59:920
3.304;0.0027;20:18:59:930
3.304;0.0027;20:18:59:940
3.301;0.0022;20:18:59:950
3.300;0.0020;20:18:59:960
3.300;0.0021;20:18:59:970
3.300;0.0020;20:18:59:980
3.300;0.0020;20:18:59:990
3.300;0.0020;20:19:00:000
3.300;0.0021;20:19:00:010
3.298;0.0531;20:19:00:020
3.309;0.0039;20:19:00:030
3.300;0.0021;20:19:00:040
3.300;0.0021;20:19:00:050
3.300;0.0020;20:19:00:060
3.300;0.0020;20:19:00:070
3.300;0.0020;20:19:00:080
3.300;0.0020;20:19:00:090
3.300;0.0020;20:19:00:100
3.300;0.0020;20:19:00:110
3.296;0.0515;20:19:00:120
3.303;0.0028;20:19:00:130
3.300;0.0020;20:19:00:140
3.300;0.0020;20:19:00:150
3.300;0.0020;20:19:00:160
3.300;0.0021;20:19:00:170
3.300;0.0020;20:19:00:180
3.300;0.0020;20:19:00:190
3.300;0.0020;20:19:00:200
3.300;0.0020;20:19:00:210
3.293;0.0404;20:19:00:220
3.310;0.0175;20:19:00:230
3.301;0.0022;20:19:00:240
3.299;0.0019;20:19:00:250
3.300;0.0022;20:19:00:260
3.300;0.0022;20:19:00:270
3.300;0.0020;20:19:00:280
3.300;0.0020;20:19:00:290
3.300;0.0020;20:19:00:300
3.300;0.0019;20:19:00:310
3.300;0.0021;20:19:00:320
3.300;0.0493;20:19:00:330
3.301;0.0023;20:19:00:340
3.300;0.0019;20:19:00:350
3.299;0.0020;20:19:00:360
3.299;0.0019;20:19:00:370
3.299;0.0019;20:19:00:380
3.300;0.0021;20:19:00:390
3.300;0.0021;20:19:00:400
3.300;0.0021;20:19:00:410
3.300;0.0021;20:19:00:420
3.297;0.0512;20:19:00:430
3.303;0.0026;20:19:00:440
3.300;0.0021;20:19:00:450
3.300;0.0023;20:19:00:460
3.300;0.0021;20:19:00:470
3.300;0.0021;20:19:00:480
3.300;0.0021;20:19:00:490
3.300;0.0022;20:19:00:500
3.300;0.0021;20:19:00:510
3.300;0.0021;20:19:00:520
3.291;0.0416;20:19:00:530
3.310;0.0222;20:19:00:540
3.301;0.0022;20:19:00:550
3.300;0.0020;20:19:00:560
3.300;0.0020;20:19:00:570
3.300;0.0020;20:19:00:580
3.300;0.0020;20:19:00:590
3.300;0.0020;20:19:00:600
3.300;0.0020;20:19:00:610
3.300;0.0020;20:19:00:620
3.300;0.0074;20:19:00:630
3.309;0.0320;20:19:00:640
3.300;0.0022;20:19:00:650
3.299;0.0019;20:19:00:660
3.300;0.0020;20:19:00:670
3.300;0.0020;20:19:00:680
3.300;0.0020;20:19:00:690
3.300;0.0020;20:19:00:700
3.300;0.0020;20:19:00:710
3.300;0.0020;20:19:00:720
3.300;0.0020;20:19:00:730
3.299;0.0529;20:19:00:740
3.302;0.0025;20:19:00:750
3.300;0.0020;20:19:00:760
3.298;0.0046;20:19:00:770
3.299;0.0536;20:19:00:780
3.301;0.0539;20:19:00:790
3.301;0.0538;20:19:00:800
3.300;0.0542;20:19:00:810
3.300;0.0542;20:19:00:820
3.300;0.0540;20:19:00:830
3.300;0.0537;20:19:00:840
3.300;0.0539;20:19:00:850
3.300;0.0536;20:19:00:860
3.300;0.0539;20:19:00:870
3.300;0.0541;20:19:00:880
3.300;0.0539;20:19:00:890
3.300;0.0535;20:19:00:900
3.300;0.0541;20:19:00:910
3.300;0.0537;20:19:00:920
3.300;0.0537;20:19:00:930
3.300;0.0537;20:19:00:940
3.300;0.0551;20:19:00:950
3.300;0.0539;20:19:00:960
3.300;0.0536;20:19:00:970
3.300;0.0537;20:19:00:980
3.300;0.0538;20:19:00:990
3.300;0.0540;20:19:01:000
3.300;0.0542;20:19:01:010
3.302;0.0025;20:19:01:020
3.300;0.0021;20:19:01:030
3.300;0.0021;20:19:01:040
3.296;0.0534;20:19:01:050
3.302;0.0025;20:19:01:060
3.300;0.0020;20:19:01:070
3.299;0.0019;20:19:01:080
3.300;0.0020;20:19:01:090
3.300;0.0020;20:19:01:100
3.300;0.0020;20:19:01:110
3.300;0.0020;20:19:01:120
3.300;0.0020;20:19:01:130
3.290;0.0519;20:19:01:140
3.290;0.0519;20:19:01:150
3.303;0.0028;20:19:01:160
3.300;0.0022;20:19:01:170
3.300;0.0020;20:19:01:180
3.300;0.0020;20:19:01:190
3.300;0.0020;20:19:01:200
3.300;0.0020;20:19:01:210
3.300;0.0020;20:19:01:220
3.300;0.0020;20:19:01:230
3.294;0.0145;20:19:01:240
3.305;0.0413;20:19:01:250
3.305;0.0413;20:19:01:260
3.301;0.0024;20:19:01:270
3.299;0.0019;20:19:01:280
3.300;0.0020;20:19:01:290
3.300;0.0020;20:19:01:300
3.300;0.0020;20:19:01:310
3.300;0.0020;20:19:01:320
3.300;0.0020;20:19:01:330
3.300;0.0021;20:19:01:340
3.297;0.0533;20:19:01:350
3.302;0.0026;20:19:01:360
3.302;0.0026;20:19:01:370
3.300;0.0020;20:19:01:380
3.300;0.0020;20:19:01:390
3.300;0.0020;20:19:01:400
3.300;0.0020;20:19:01:410
3.300;0.0020;20:19:01:420
3.300;0.0020;20:19:01:430
3.300;0.0020;20:19:01:440
3.293;0.0524;20:19:01:450
3.309;0.0444;20:19:01:460
3.301;0.0022;20:19:01:470
3.301;0.0022;20:19:01:480
3.299;0.0019;20:19:01:490
3.300;0.0020;20:19:01:500
3.300;0.0020;20:19:01:510
3.300;0.0020;20:19:01:520
3.300;0.0020;20:19:01:530
3.300;0.0019;20:19:01:540
3.291;0.0408;20:19:01:550
3.300;0.0542;20:19:01:560
3.302;0.0026;20:19:01:570
3.300;0.0020;20:19:01:580
3.300;0.0020;20:19:01:590
3.300;0.0020;20:19:01:600
3.300;0.0020;20:19:01:610
3.300;0.0020;20:19:01:620
3.300;0.0020;20:19:01:630
3.300;0.0020;20:19:01:640
3.300;0.0021;20:19:01:650
3.298;0.0536;20:19:01:660
3.305;0.0034;20:19:01:670
3.300;0.0021;20:19:01:680
3.300;0.0020;20:19:01:690
3.300;0.0020;20:19:01:700
3.300;0.0020;20:19:01:710
3.300;0.0020;20:19:01:720
3.300;0.0020;20:19:01:730
3.300;0.0020;20:19:01:740
3.300;0.0020;20:19:01:750
3.295;0.0521;20:19:01:760
3.303;0.0026;20:19:01:770
3.300;0.0021;20:19:01:780
3.300;0.0020;20:19:01:790
3.300;0.0020;20:19:01:800
3.300;0.0020;20:19:01:810
3.300;0.0020;20:19:01:820
3.300;0.0020;20:19:01:830
3.300;0.0020;20:19:01:840
3.300;0.0020;20:19:01:850
3.290;0.0350;20:19:01:860
3.300;0.0538;20:19:01:870
3.302;0.0024;20:19:01:880
3.300;0.0020;20:19:01:890
3.300;0.0020;20:19:01:900
3.300;0.0020;20:19:01:910
3.300;0.0020;20:19:01:920
3.300;0.0020;20:19:01:930
3.300;0.0020;20:19:01:940
3.300;0.0020;20:19:01:950
3.299;0.0089;20:19:01:960
3.301;0.0394;20:19:01:970
3.301;0.0023;20:19:01:980
3.299;0.0019;20:19:01:990
3.300;0.0020;20:19:02:000
3.300;0.0020;20:19:02:010
3.300;0.0020;20:19:02:020
3.300;0.0020;20:19:02:030
3.300;0.0020;20:19:02:040
3.300;0.0020;20:19:02:050
3.300;0.0020;20:19:02:060
3.295;0.0527;20:19:02:070
3.308;0.0075;20:19:02:080
3.300;0.0022;20:19:02:090
3.300;0.0020;20:19:02:100
3.300;0.0020;20:19:02:110
3.300;0.0020;20:19:02:120
3.300;0.0020;20:19:02:130
3.300;0.0020;20:19:02:140
3.300;0.0020;20:19:02:150
3.300;0.0020;20:19:02:160
3.290;0.0383;20:19:02:170
3.300;0.0535;20:19:02:180
3.309;0.0284;20:19:02:190
3.301;0.0022;20:19:02:200
3.299;0.0019;20:19:02:210
3.300;0.0019;20:19:02:220
3.300;0.0020;20:19:02:230
3.300;0.0020;20:19:02:240
3.300;0.0020;20:19:02:250
3.300;0.0020;20:19:02:260
3.294;0.0154;20:19:02:270
3.299;0.0531;20:19:02:280
3.303;0.0027;20:19:02:290
3.301;0.0022;20:19:02:300
3.300;0.0020;20:19:02:310
3.300;0.0020;20:19:02:320
3.300;0.0020;20:19:02:330
3.300;0.0020;20:19:02:340
3.300;0.0020;20:19:02:350
3.300;0.0020;20:19:02:360
3.300;0.0022;20:19:02:370
3.297;0.0528;20:19:02:380
3.307;0.0120;20:19:02:390
3.300;0.0021;20:19:02:400
3.300;0.0020;20:19:02:410
3.300;0.0020;20:19:02:420
3.300;0.0020;20:19:02:430
3.300;0.0020;20:19:02:440
3.300;0.0020;20:19:02:450
3.300;0.0021;20:19:02:460
3.300;0.0021;20:19:02:470
3.291;0.0373;20:19:02:480
3.308;0.0033;20:19:02:490
3.300;0.0021;20:19:02:500
3.300;0.0020;20:19:02:510
3.300;0.0020;20:19:02:520
3.300;0.0020;20:19:02:530
3.300;0.0020;20:19:02:540
3.300;0.0020;20:19:02:550
3.300;0.0022;20:19:02:560
3.293;0.0098;20:19:02:570
3.293;0.0098;20:19:02:580
3.305;0.0176;20:19:02:590
3.301;0.0022;20:19:02:600
3.299;0.0019;20:19:02:610
3.300;0.0020;20:19:02:620
3.300;0.0020;20:19:02:630
3.300;0.0020;20:19:02:640
3.300;0.0020;20:19:02:650
3.300;0.0020;20:19:02:660
3.300;0.0020;20:19:02:670
3.298;0.0536;20:19:02:680
3.298;0.0536;20:19:02:690
3.302;0.0023;20:19:02:700
3.300;0.0020;20:19:02:710
3.300;0.0020;20:19:02:720
3.300;0.0020;20:19:02:730
3.300;0.0020;20:19:02:740
3.300;0.0020;20:19:02:750
3.300;0.0020;20:19:02:760
3.300;0.0020;20:19:02:770
3.294;0.0525;20:19:02:780
3.304;0.0027;20:19:02:790
3.304;0.0027;20:19:02:800
3.300;0.0020;20:19:02:810
3.300;0.0020;20:19:02:820
3.300;0.0020;20:19:02:830
3.300;0.0020;20:19:02:840
3.300;0.0020;20:19:02:850
3.300;0.0021;20:19:02:860
3.300;0.0020;20:19:02:870
3.289;0.0179;20:19:02:880
3.310;0.0048;20:19:02:890
3.300;0.0021;20:19:02:900
3.300;0.0021;20:19:02:910
3.300;0.0020;20:19:02:920
3.300;0.0020;20:19:02:930
3.300;0.0020;20:19:02:940
3.300;0.0020;20:19:02:950
3.300;0.0020;20:19:02:960
3.300;0.0020;20:19:02:970
3.297;0.0029;20:19:02:980
3.304;0.0513;20:19:02:990
3.301;0.0022;20:19:03:000
3.300;0.0020;20:19:03:010
3.300;0.0020;20:19:03:020
3.299;0.0019;20:19:03:030
3.300;0.0020;20:19:03:040
3.300;0.0020;20:19:03:050
3.300;0.0020;20:19:03:060
3.300;0.0020;20:19:03:070
3.300;0.0020;20:19:03:080
3.297;0.0526;20:19:03:090
3.309;0.0070;20:19:03:100
3.300;0.0021;20:19:03:110
3.300;0.0020;20:19:03:120
3.300;0.0020;20:19:03:130
3.300;0.0020;20:19:03:140
3.300;0.0020;20:19:03:150
3.300;0.0020;20:19:03:160
3.300;0.0020;20:19:03:170
3.300;0.0020;20:19:03:180
3.290;0.0394;20:19:03:190
3.308;0.0045;20:19:03:200
3.300;0.0021;20:19:03:210
3.300;0.0020;20:19:03:220
3.300;0.0020;20:19:03:230
3.300;0.0020;20:19:03:240
3.300;0.0020;20:19:03:250
3.300;0.0020;20:19:03:260
3.300;0.0020;20:19:03:270
3.300;0.0020;20:19:03:280
3.294;0.0031;20:19:03:290
3.308;0.0237;20:19:03:300
3.301;0.0023;20:19:03:310
3.300;0.0019;20:19:03:320
3.299;0.0019;20:19:03:330
3.300;0.0019;20:19:03:340
3.300;0.0019;20:19:03:350
3.300;0.0020;20:19:03:360
3.300;0.0020;20:19:03:370
3.300;0.0020;20:19:03:380
3.300;0.0020;20:19:03:390
3.298;0.0524;20:19:03:400
3.310;0.0052;20:19:03:410
3.300;0.0021;20:19:03:420
3.300;0.0020;20:19:03:430
3.300;0.0020;20:19:03:440
3.300;0.0020;20:19:03:450
3.300;0.0020;20:19:03:460
3.300;0.0021;20:19:03:470
3.300;0.0021;20:19:03:480
3.300;0.0020;20:19:03:490
3.292;0.0439;20:19:03:500
3.306;0.0050;20:19:03:510
3.300;0.0020;20:19:03:520
3.300;0.0020;20:19:03:530
3.300;0.0020;20:19:03:540
3.300;0.0020;20:19:03:550
3.300;0.0021;20:19:03:560
3.300;0.0021;20:19:03:570
3.300;0.0020;20:19:03:580
3.300;0.0020;20:19:03:590
3.292;0.0170;20:19:03:600
3.300;0.0548;20:19:03:610
3.303;0.0024;20:19:03:620
3.300;0.0020;20:19:03:630
3.300;0.0020;20:19:03:640
3.300;0.0019;20:19:03:650
3.300;0.0021;20:19:03:660
3.300;0.0020;20:19:03:670
3.300;0.0020;20:19:03:680
3.300;0.0020;20:19:03:690
3.300;0.0020;20:19:03:700
3.299;0.0473;20:19:03:710
3.302;0.0024;20:19:03:720
3.300;0.0020;20:19:03:730
3.300;0.0020;20:19:03:740
3.300;0.0020;20:19:03:750
3.300;0.0022;20:19:03:760
3.300;0.0020;20:19:03:770
3.300;0.0020;20:19:03:780
3.300;0.0020;20:19:03:790
3.300;0.0020;20:19:03:800
3.293;0.0390;20:19:03:810
3.310;0.0046;20:19:03:820
3.301;0.0021;20:19:03:830
3.299;0.0019;20:19:03:840
3.300;0.0020;20:19:03:850
3.300;0.0020;20:19:03:860
3.300;0.0019;20:19:03:870
3.300;0.0019;20:19:03:880
3.300;0.0020;20:19:03:890
3.300;0.0020;20:19:03:900
3.298;0.0140;20:19:03:910
3.300;0.0531;20:19:03:920
3.304;0.0026;20:19:03:930
3.300;0.0021;20:19:03:940
3.300;0.0020;20:19:03:950
3.300;0.0020;20:19:03:960
3.300;0.0020;20:19:03:970
3.300;0.0020;20:19:03:980
3.300;0.0020;20:19:03:990
3.300;0.0022;20:19:04:000
3.300;0.0022;20:19:04:010
3.302;0.0492;20:19:04:020
3.301;0.0022;20:19:04:030
3.299;0.0018;20:19:04:040
3.299;0.0019;20:19:04:050
3.300;0.0020;20:19:04:060
3.300;0.0020;20:19:04:070
3.300;0.0020;20:19:04:080
3.300;0.0020;20:19:04:090
3.300;0.0020;20:19:04:100
3.296;0.0529;20:19:04:110
3.296;0.0529;20:19:04:120
3.307;0.0370;20:19:04:130
3.301;0.0023;20:19:04:140
3.300;0.0019;20:19:04:150
3.299;0.0019;20:19:04:160
3.300;0.0020;20:19:04:170
3.300;0.0020;20:19:04:180
3.300;0.0020;20:19:04:190
3.300;0.0020;20:19:04:200
3.295;0.0141;20:19:04:210
3.308;0.0041;20:19:04:220
3.308;0.0041;20:19:04:230
3.300;0.0021;20:19:04:240
3.300;0.0020;20:19:04:250
3.300;0.0020;20:19:04:260
3.300;0.0020;20:19:04:270
3.300;0.0020;20:19:04:280
3.300;0.0020;20:19:04:290
3.300;0.0020;20:19:04:300
3.300;0.0035;20:19:04:310
3.306;0.0499;20:19:04:320
3.300;0.0021;20:19:04:330
3.300;0.0021;20:19:04:340
3.300;0.0019;20:19:04:350
3.299;0.0019;20:19:04:360
3.300;0.0020;20:19:04:370
3.300;0.0020;20:19:04:380
3.300;0.0020;20:19:04:390
3.300;0.0020;20:19:04:400
3.300;0.0020;20:19:04:410
3.297;0.0534;20:19:04:420
3.302;0.0027;20:19:04:430
3.300;0.0021;20:19:04:440
3.300;0.0021;20:19:04:450
3.300;0.0021;20:19:04:460
3.300;0.0020;20:19:04:470
3.300;0.0020;20:19:04:480
3.300;0.0020;20:19:04:490
3.300;0.0020;20:19:04:500
3.300;0.0020;20:19:04:510
3.291;0.0461;20:19:04:520
3.306;0.0045;20:19:04:530
3.300;0.0021;20:19:04:540
3.300;0.0020;20:19:04:550
3.300;0.0020;20:19:04:560
3.300;0.0021;20:19:04:570
3.300;0.0020;20:19:04:580
3.300;0.0021;20:19:04:590
3.300;0.0020;20:19:04:600
3.300;0.0020;20:19:04:610
3.299;0.0032;20:19:04:620
3.309;0.0249;20:19:04:630
3.301;0.0022;20:19:04:640
3.299;0.0019;20:19:04:650
3.300;0.0021;20:19:04:660
3.300;0.0021;20:19:04:670
3.300;0.0020;20:19:04:680
3.300;0.0020;20:19:04:690
3.300;0.0020;20:19:04:700
3.300;0.0020;20:19:04:710
3.300;0.0020;20:19:04:720
3.299;0.0529;20:19:04:730
3.302;0.0024;20:19:04:740
3.300;0.0020;20:19:04:750
3.300;0.0022;20:19:04:760
3.300;0.0020;20:19:04:770
3.300;0.0020;20:19:04:780
3.300;0.0020;20:19:04:790
3.300;0.0020;20:19:04:800
3.300;0.0020;20:19:04:810
3.300;0.0020;20:19:04:820
3.290;0.0465;20:19:04:830
3.310;0.0243;20:19:04:840
3.301;0.0021;20:19:04:850
3.299;0.0022;20:19:04:860
3.300;0.0020;20:19:04:870
3.300;0.0020;20:19:04:880
3.300;0.0020;20:19:04:890
3.300;0.0020;20:19:04:900
3.300;0.0020;20:19:04:910
3.300;0.0020;20:19:04:920
3.299;0.0135;20:19:04:930
3.310;0.0221;20:19:04:940
3.301;0.0022;20:19:04:950
3.300;0.0021;20:19:04:960
3.299;0.0019;20:19:04:970
3.300;0.0020;20:19:04:980
3.300;0.0020;20:19:04:990
3.300;0.0020;20:19:05:000
3.300;0.0020;20:19:05:010
3.300;0.0020;20:19:05:020
3.300;0.0020;20:19:05:030
3.297;0.0491;20:19:05:040
3.302;0.0024;20:19:05:050
3.300;0.0021;20:19:05:060
3.300;0.0020;20:19:05:070
3.300;0.0020;20:19:05:080
3.300;0.0020;20:19:05:090
3.300;0.0020;20:19:05:100
3.300;0.0020;20:19:05:110
3.300;0.0020;20:19:05:120
3.300;0.0020;20:19:05:130
3.291;0.0470;20:19:05:140
3.308;0.0039;20:19:05:150
3.301;0.0021;20:19:05:160
3.299;0.0019;20:19:05:170
3.300;0.0019;20:19:05:180
3.300;0.0020;20:19:05:190
3.300;0.0020;20:19:05:200
3.300;0.0020;20:19:05:210
3.300;0.0020;20:19:05:220
3.300;0.0020;20:19:05:230
3.295;0.0175;20:19:05:240
3.309;0.0195;20:19:05:250
3.301;0.0021;20:19:05:260
3.300;0.0019;20:19:05:270
3.299;0.0019;20:19:05:280
3.300;0.0020;20:19:05:290
3.300;0.0020;20:19:05:300
3.300;0.0020;20:19:05:310
3.300;0.0020;20:19:05:320
3.300;0.0020;20:19:05:330
3.300;0.0039;20:19:05:340
3.298;0.0485;20:19:05:350
3.301;0.0024;20:19:05:360
3.300;0.0020;20:19:05:370
3.300;0.0020;20:19:05:380
3.300;0.0020;20:19:05:390
3.300;0.0020;20:19:05:400
3.300;0.0020;20:19:05:410
3.300;0.0020;20:19:05:420
3.300;0.0020;20:19:05:430
3.300;0.0020;20:19:05:440
3.293;0.0528;20:19:05:450
3.304;0.0033;20:19:05:460
3.300;0.0021;20:19:05:470
3.300;0.0020;20:19:05:480
3.300;0.0020;20:19:05:490
3.300;0.0020;20:19:05:500
3.300;0.0020;20:19:05:510
3.300;0.0020;20:19:05:520
3.300;0.0019;20:19:05:530
3.293;0.0145;20:19:05:540
3.293;0.0145;20:19:05:550
3.306;0.0038;20:19:05:560
3.301;0.0021;20:19:05:570
3.300;0.0019;20:19:05:580
3.299;0.0019;20:19:05:590
3.300;0.0020;20:19:05:600
3.300;0.0020;20:19:05:610
3.300;0.0020;20:19:05:620
3.300;0.0020;20:19:05:630
3.299;0.0041;20:19:05:640
3.300;0.0481;20:19:05:650
3.300;0.0481;20:19:05:660
3.301;0.0023;20:19:05:670
3.300;0.0020;20:19:05:680
3.300;0.0020;20:19:05:690
3.300;0.0020;20:19:05:700
3.300;0.0020;20:19:05:710
3.300;0.0020;20:19:05:720
3.300;0.0020;20:19:05:730
3.300;0.0020;20:19:05:740
3.295;0.0533;20:19:05:750
3.302;0.0029;20:19:05:760
3.302;0.0029;20:19:05:770
3.300;0.0020;20:19:05:780
3.300;0.0020;20:19:05:790
3.300;0.0020;20:19:05:800
3.300;0.0020;20:19:05:810
3.300;0.0020;20:19:05:820
3.300;0.0020;20:19:05:830
3.300;0.0020;20:19:05:840
3.289;0.0465;20:19:05:850
3.310;0.0044;20:19:05:860
3.300;0.0021;20:19:05:870
3.300;0.0021;20:19:05:880
3.300;0.0020;20:19:05:890
3.300;0.0020;20:19:05:900
3.300;0.0020;20:19:05:910
3.300;0.0021;20:19:05:920
3.300;0.0020;20:19:05:930
3.300;0.0020;20:19:05:940
3.298;0.0037;20:19:05:950
3.304;0.0185;20:19:05:960
3.301;0.0022;20:19:05:970
3.300;0.0019;20:19:05:980
3.300;0.0019;20:19:05:990
3.299;0.0019;20:19:06:000
3.300;0.0020;20:19:06:010
3.300;0.0020;20:19:06:020
3.300;0.0020;20:19:06:030
3.300;0.0020;20:19:06:040
3.300;0.0020;20:19:06:050
3.297;0.0526;20:19:06:060
3.303;0.0026;20:19:06:070
3.300;0.0020;20:19:06:080
3.300;0.0020;20:19:06:090
3.300;0.0020;20:19:06:100
3.300;0.0020;20:19:06:110
3.300;0.0020;20:19:06:120
3.300;0.0020;20:19:06:130
3.300;0.0020;20:19:06:140
3.300;0.0020;20:19:06:150
3.290;0.0424;20:19:06:160
3.310;0.0064;20:19:06:170
3.300;0.0020;20:19:06:180
3.300;0.0020;20:19:06:190
3.300;0.0020;20:19:06:200
3.300;0.0020;20:19:06:210
3.300;0.0020;20:19:06:220
3.300;0.0020;20:19:06:230
3.300;0.0020;20:19:06:240
3.300;0.0020;20:19:06:250
3.294;0.0040;20:19:06:260
3.308;0.0174;20:19:06:270
3.300;0.0021;20:19:06:280
3.300;0.0020;20:19:06:290
3.300;0.0020;20:19:06:300
3.300;0.0020;20:19:06:310
3.300;0.0020;20:19:06:320
3.300;0.0020;20:19:06:330
3.300;0.0020;20:19:06:340
3.300;0.0020;20:19:06:350
3.300;0.0020;20:19:06:360
3.297;0.0478;20:19:06:370
3.301;0.0023;20:19:06:380
3.300;0.0020;20:19:06:390
3.300;0.0020;20:19:06:400
3.300;0.0020;20:19:06:410
3.300;0.0020;20:19:06:420
3.300;0.0020;20:19:06:430
3.300;0.0020;20:19:06:440
3.300;0.0019;20:19:06:450
3.300;0.0020;20:19:06:460
3.293;0.0481;20:19:06:470
3.309;0.0030;20:19:06:480
3.301;0.0021;20:19:06:490
3.300;0.0019;20:19:06:500
3.299;0.0019;20:19:06:510
3.300;0.0020;20:19:06:520
3.300;0.0020;20:19:06:530
3.300;0.0020;20:19:06:540
3.300;0.0020;20:19:06:550
3.300;0.0020;20:19:06:560
3.294;0.0158;20:19:06:570
3.310;0.0178;20:19:06:580
3.300;0.0021;20:19:06:590
3.300;0.0020;20:19:06:600
3.300;0.0020;20:19:06:610
3.300;0.0020;20:19:06:620
3.300;0.0020;20:19:06:630
3.300;0.0020;20:19:06:640
3.300;0.0020;20:19:06:650
3.300;0.0020;20:19:06:660
3.299;0.0020;20:19:06:670
3.300;0.0474;20:19:06:680
3.302;0.0024;20:19:06:690
3.300;0.0020;20:19:06:700
3.300;0.0020;20:19:06:710
3.300;0.0020;20:19:06:720
3.300;0.0020;20:19:06:730
3.300;0.0020;20:19:06:740
3.300;0.0020;20:19:06:750
3.300;0.0020;20:19:06:760
3.300;0.0020;20:19:06:770
3.295;0.0485;20:19:06:780
3.304;0.0027;20:19:06:790
3.300;0.0021;20:19:06:800
3.300;0.0020;20:19:06:810
3.300;0.0020;20:19:06:820
3.300;0.0020;20:19:06:830
3.300;0.0020;20:19:06:840
3.300;0.0020;20:19:06:850
3.300;0.0021;20:19:06:860
3.300;0.0021;20:19:06:870
3.290;0.0255;20:19:06:880
3.300;0.0532;20:19:06:890
3.302;0.0026;20:19:06:900
3.300;0.0021;20:19:06:910
3.300;0.0020;20:19:06:920
3.300;0.0020;20:19:06:930
3.300;0.0020;20:19:06:940
3.300;0.0020;20:19:06:950
3.300;0.0022;20:19:06:960
3.299;0.0028;20:19:06:970
3.299;0.0028;20:19:06:980
3.303;0.0460;20:19:06:990
3.301;0.0022;20:19:07:000
3.300;0.0019;20:19:07:010
3.300;0.0019;20:19:07:020
3.299;0.0019;20:19:07:030
3.300;0.0020;20:19:07:040
3.300;0.0020;20:19:07:050
3.300;0.0022;20:19:07:060
3.300;0.0020;20:19:07:070
3.297;0.0530;20:19:07:080
3.297;0.0530;20:19:07:090
3.303;0.0027;20:19:07:100
3.300;0.0021;20:19:07:110
3.300;0.0020;20:19:07:120
3.300;0.0020;20:19:07:130
3.300;0.0020;20:19:07:140
3.300;0.0020;20:19:07:150
3.300;0.0022;20:19:07:160
3.300;0.0020;20:19:07:170
3.290;0.0234;20:19:07:180
3.310;0.0074;20:19:07:190
3.310;0.0074;20:19:07:200
3.300;0.0021;20:19:07:210
3.300;0.0020;20:19:07:220
3.300;0.0020;20:19:07:230
3.300;0.0020;20:19:07:240
3.300;0.0020;20:19:07:250
3.300;0.0021;20:19:07:260
3.300;0.0020;20:19:07:270
3.298;0.0027;20:19:07:280
3.307;0.0460;20:19:07:290
3.301;0.0021;20:19:07:300
3.301;0.0021;20:19:07:310
3.299;0.0019;20:19:07:320
3.300;0.0020;20:19:07:330
3.300;0.0020;20:19:07:340
3.300;0.0020;20:19:07:350
3.300;0.0021;20:19:07:360
3.300;0.0020;20:19:07:370
3.300;0.0020;20:19:07:380
3.298;0.0530;20:19:07:390
3.303;0.0026;20:19:07:400
3.300;0.0021;20:19:07:410
3.300;0.0021;20:19:07:420
3.300;0.0020;20:19:07:430
3.300;0.0020;20:19:07:440
3.300;0.0020;20:19:07:450
3.300;0.0021;20:19:07:460
3.300;0.0020;20:19:07:470
3.300;0.0020;20:19:07:480
3.292;0.0491;20:19:07:490
3.306;0.0034;20:19:07:500
3.300;0.0021;20:19:07:510
3.300;0.0020;20:19:07:520
3.300;0.0020;20:19:07:530
3.300;0.0020;20:19:07:540
3.300;0.0020;20:19:07:550
3.300;0.0020;20:19:07:560
3.300;0.0020;20:19:07:570
3.300;0.0020;20:19:07:580
3.299;0.0051;20:19:07:590
3.310;0.0155;20:19:07:600
3.301;0.0022;20:19:07:610
3.299;0.0019;20:19:07:620
3.300;0.0020;20:19:07:630
3.300;0.0020;20:19:07:640
3.300;0.0020;20:19:07:650
3.300;0.0020;20:19:07:660
