3.300;0.0195;08:29:45:200
3.300;0.0195;08:29:45:210
3.300;0.0195;08:29:45:220
3.300;0.0195;08:29:45:230
3.300;0.0195;08:29:45:240
3.300;0.0195;08:29:45:250
3.300;0.0196;08:29:45:260
3.304;0.0670;08:29:45:270
3.300;0.0195;08:29:45:280
3.300;0.0195;08:29:45:290
3.299;0.0195;08:29:45:300
3.300;0.0195;08:29:45:310
3.300;0.0195;08:29:45:320
3.300;0.0195;08:29:45:330
3.300;0.0195;08:29:45:340
3.300;0.0195;08:29:45:350
3.300;0.0195;08:29:45:360
3.295;0.0741;08:29:45:370
3.301;0.0195;08:29:45:380
3.300;0.0195;08:29:45:390
3.300;0.0195;08:29:45:400
3.300;0.0195;08:29:45:410
3.300;0.0195;08:29:45:420
3.300;0.0195;08:29:45:430
3.300;0.0195;08:29:45:440
3.300;0.0195;08:29:45:450
3.300;0.0195;08:29:45:460
3.296;0.0339;08:29:45:470
3.303;0.0196;08:29:45:480
3.300;0.0195;08:29:45:490
3.300;0.0195;08:29:45:500
3.300;0.0195;08:29:45:510
3.300;0.0195;08:29:45:520
3.300;0.0196;08:29:45:530
3.300;0.0195;08:29:45:540
3.300;0.0195;08:29:45:550
3.300;0.0195;08:29:45:560
3.300;0.0205;08:29:45:570
3.302;0.0573;08:29:45:580
3.300;0.0195;08:29:45:590
3.299;0.0195;08:29:45:600
3.300;0.0195;08:29:45:610
3.300;0.0195;08:29:45:620
3.300;0.0196;08:29:45:630
3.300;0.0195;08:29:45:640
3.300;0.0195;08:29:45:650
3.300;0.0195;08:29:45:660
3.300;0.0195;08:29:45:670
3.297;0.0731;08:29:45:680
3.302;0.0195;08:29:45:690
3.300;0.0195;08:29:45:700
3.300;0.0195;08:29:45:710
3.300;0.0197;08:29:45:720
3.300;0.0197;08:29:45:730
3.300;0.0195;08:29:45:740
3.300;0.0195;08:29:45:750
3.300;0.0195;08:29:45:760
3.300;0.0195;08:29:45:770
3.294;0.0495;08:29:45:780
3.304;0.0195;08:29:45:790
3.300;0.0195;08:29:45:800
3.300;0.0195;08:29:45:810
3.300;0.0199;08:29:45:820
3.300;0.0195;08:29:45:830
3.300;0.0195;08:29:45:840
3.300;0.0195;08:29:45:850
3.300;0.0195;08:29:45:860
3.300;0.0195;08:29:45:870
3.298;0.0227;08:29:45:880
3.306;0.0461;08:29:45:890
3.300;0.0195;08:29:45:900
3.300;0.0195;08:29:45:910
3.300;0.0196;08:29:45:920
3.300;0.0195;08:29:45:930
3.300;0.0195;08:29:45:940
3.300;0.0195;08:29:45:950
3.300;0.0195;08:29:45:960
3.300;0.0195;08:29:45:970
3.300;0.0195;08:29:45:980
3.300;0.0691;08:29:45:990
3.301;0.0196;08:29:46:000
3.300;0.0195;08:29:46:010
3.300;0.0196;08:29:46:020
3.300;0.0195;08:29:46:030
3.300;0.0195;08:29:46:040
3.300;0.0195;08:29:46:050
3.300;0.0195;08:29:46:060
3.300;0.0195;08:29:46:070
3.300;0.0195;08:29:46:080
3.293;0.0592;08:29:46:090
3.302;0.0196;08:29:46:100
3.300;0.0195;08:29:46:110
3.300;0.0195;08:29:46:120
3.300;0.0195;08:29:46:130
3.300;0.0195;08:29:46:140
3.300;0.0195;08:29:46:150
3.300;0.0195;08:29:46:160
3.300;0.0195;08:29:46:170
3.300;0.0195;08:29:46:180
3.298;0.0320;08:29:46:190
3.305;0.0342;08:29:46:200
3.300;0.0195;08:29:46:210
3.300;0.0195;08:29:46:220
3.300;0.0195;08:29:46:230
3.300;0.0195;08:29:46:240
3.300;0.0195;08:29:46:250
3.300;0.0195;08:29:46:260
3.300;0.0195;08:29:46:270
3.300;0.0195;08:29:46:280
3.299;0.0195;08:29:46:290
3.298;0.0670;08:29:46:300
3.301;0.0195;08:29:46:310
3.300;0.0195;08:29:46:320
3.300;0.0195;08:29:46:330
3.300;0.0195;08:29:46:340
3.300;0.0195;08:29:46:350
3.300;0.0195;08:29:46:360
3.300;0.0195;08:29:46:370
3.300;0.0195;08:29:46:380
3.300;0.0195;08:29:46:390
3.297;0.0706;08:29:46:400
3.303;0.0195;08:29:46:410
3.300;0.0195;08:29:46:420
3.300;0.0195;08:29:46:430
3.300;0.0195;08:29:46:440
3.300;0.0195;08:29:46:450
3.300;0.0195;08:29:46:460
3.300;0.0196;08:29:46:470
3.300;0.0195;08:29:46:480
3.295;0.0407;08:29:46:490
3.295;0.0407;08:29:46:500
3.306;0.0261;08:29:46:510
3.300;0.0195;08:29:46:520
3.300;0.0195;08:29:46:530
3.300;0.0195;08:29:46:540
3.300;0.0195;08:29:46:550
3.300;0.0195;08:29:46:560
3.300;0.0196;08:29:46:570
3.300;0.0195;08:29:46:580
3.300;0.0195;08:29:46:590
3.303;0.0549;08:29:46:600
3.303;0.0549;08:29:46:610
3.300;0.0195;08:29:46:620
3.300;0.0195;08:29:46:630
3.299;0.0195;08:29:46:640
3.300;0.0195;08:29:46:650
3.300;0.0195;08:29:46:660
3.300;0.0195;08:29:46:670
3.300;0.0195;08:29:46:680
3.300;0.0195;08:29:46:690
3.297;0.0686;08:29:46:700
3.302;0.0195;08:29:46:710
3.302;0.0195;08:29:46:720
3.300;0.0196;08:29:46:730
3.300;0.0195;08:29:46:740
3.300;0.0195;08:29:46:750
3.300;0.0195;08:29:46:760
3.300;0.0195;08:29:46:770
3.300;0.0195;08:29:46:780
3.300;0.0195;08:29:46:790
3.297;0.0460;08:29:46:800
3.303;0.0216;08:29:46:810
3.300;0.0196;08:29:46:820
3.300;0.0196;08:29:46:830
3.300;0.0195;08:29:46:840
3.300;0.0195;08:29:46:850
3.300;0.0195;08:29:46:860
3.300;0.0195;08:29:46:870
3.300;0.0195;08:29:46:880
3.300;0.0195;08:29:46:890
3.300;0.0196;08:29:46:900
3.301;0.0432;08:29:46:910
3.300;0.0198;08:29:46:920
3.299;0.0195;08:29:46:930
3.299;0.0195;08:29:46:940
3.300;0.0195;08:29:46:950
3.300;0.0195;08:29:46:960
3.300;0.0195;08:29:46:970
3.300;0.0195;08:29:46:980
3.300;0.0195;08:29:46:990
3.300;0.0195;08:29:47:000
3.297;0.0733;08:29:47:010
3.301;0.0198;08:29:47:020
3.300;0.0195;08:29:47:030
3.300;0.0195;08:29:47:040
3.300;0.0195;08:29:47:050
3.300;0.0195;08:29:47:060
3.300;0.0195;08:29:47:070
3.300;0.0195;08:29:47:080
3.300;0.0195;08:29:47:090
3.300;0.0195;08:29:47:100
3.294;0.0563;08:29:47:110
3.304;0.0201;08:29:47:120
3.300;0.0195;08:29:47:130
3.300;0.0195;08:29:47:140
3.300;0.0195;08:29:47:150
3.300;0.0195;08:29:47:160
3.300;0.0195;08:29:47:170
3.300;0.0195;08:29:47:180
3.300;0.0195;08:29:47:190
3.300;0.0195;08:29:47:200
3.298;0.0201;08:29:47:210
3.306;0.0323;08:29:47:220
3.300;0.0195;08:29:47:230
3.300;0.0195;08:29:47:240
3.300;0.0195;08:29:47:250
3.300;0.0195;08:29:47:260
3.300;0.0195;08:29:47:270
3.300;0.0195;08:29:47:280
3.300;0.0195;08:29:47:290
3.300;0.0195;08:29:47:300
3.300;0.0195;08:29:47:310
3.299;0.0735;08:29:47:320
3.301;0.0195;08:29:47:330
3.300;0.0195;08:29:47:340
3.300;0.0195;08:29:47:350
3.300;0.0195;08:29:47:360
3.300;0.0195;08:29:47:370
3.300;0.0195;08:29:47:380
3.300;0.0195;08:29:47:390
3.300;0.0195;08:29:47:400
3.300;0.0195;08:29:47:410
3.296;0.0673;08:29:47:420
3.302;0.0196;08:29:47:430
3.300;0.0195;08:29:47:440
3.300;0.0195;08:29:47:450
3.300;0.0195;08:29:47:460
3.300;0.0195;08:29:47:470
3.300;0.0195;08:29:47:480
3.300;0.0195;08:29:47:490
3.300;0.0195;08:29:47:500
3.300;0.0195;08:29:47:510
3.297;0.0258;08:29:47:520
3.306;0.0253;08:29:47:530
3.300;0.0195;08:29:47:540
3.300;0.0195;08:29:47:550
3.300;0.0195;08:29:47:560
3.300;0.0196;08:29:47:570
3.300;0.0195;08:29:47:580
3.300;0.0195;08:29:47:590
3.300;0.0195;08:29:47:600
3.300;0.0195;08:29:47:610
3.300;0.0195;08:29:47:620
3.298;0.0731;08:29:47:630
3.301;0.0195;08:29:47:640
3.300;0.0195;08:29:47:650
3.300;0.0195;08:29:47:660
3.300;0.0196;08:29:47:670
3.300;0.0195;08:29:47:680
3.300;0.0195;08:29:47:690
3.300;0.0195;08:29:47:700
3.300;0.0195;08:29:47:710
3.300;0.0195;08:29:47:720
3.294;0.0690;08:29:47:730
3.302;0.0195;08:29:47:740
3.300;0.0195;08:29:47:750
3.300;0.0195;08:29:47:760
3.300;0.0195;08:29:47:770
3.300;0.0195;08:29:47:780
3.300;0.0195;08:29:47:790
3.300;0.0195;08:29:47:800
3.300;0.0195;08:29:47:810
3.300;0.0195;08:29:47:820
3.296;0.0235;08:29:47:830
3.307;0.0211;08:29:47:840
3.300;0.0196;08:29:47:850
3.300;0.0195;08:29:47:860
3.300;0.0195;08:29:47:870
3.300;0.0195;08:29:47:880
3.300;0.0195;08:29:47:890
3.300;0.0195;08:29:47:900
3.300;0.0195;08:29:47:910
3.300;0.0197;08:29:47:920
3.300;0.0197;08:29:47:930
3.302;0.0685;08:29:47:940
3.300;0.0196;08:29:47:950
3.300;0.0195;08:29:47:960
3.299;0.0195;08:29:47:970
3.300;0.0195;08:29:47:980
3.300;0.0195;08:29:47:990
3.300;0.0195;08:29:48:000
3.300;0.0195;08:29:48:010
3.300;0.0197;08:29:48:020
3.297;0.0730;08:29:48:030
3.297;0.0730;08:29:48:040
3.302;0.0195;08:29:48:050
3.300;0.0195;08:29:48:060
3.300;0.0195;08:29:48:070
3.300;0.0195;08:29:48:080
3.300;0.0195;08:29:48:090
3.300;0.0195;08:29:48:100
3.300;0.0195;08:29:48:110
3.300;0.0197;08:29:48:120
3.297;0.0330;08:29:48:130
3.304;0.0198;08:29:48:140
3.304;0.0198;08:29:48:150
3.300;0.0195;08:29:48:160
3.300;0.0195;08:29:48:170
3.300;0.0195;08:29:48:180
3.300;0.0195;08:29:48:190
3.300;0.0195;08:29:48:200
3.300;0.0195;08:29:48:210
3.300;0.0197;08:29:48:220
3.300;0.0198;08:29:48:230
3.306;0.0636;08:29:48:240
3.300;0.0195;08:29:48:250
3.300;0.0195;08:29:48:260
3.300;0.0195;08:29:48:270
3.299;0.0195;08:29:48:280
3.300;0.0195;08:29:48:290
3.300;0.0195;08:29:48:300
3.300;0.0195;08:29:48:310
3.300;0.0196;08:29:48:320
3.300;0.0195;08:29:48:330
3.296;0.0739;08:29:48:340
3.301;0.0195;08:29:48:350
3.300;0.0195;08:29:48:360
3.300;0.0195;08:29:48:370
3.300;0.0195;08:29:48:380
3.300;0.0195;08:29:48:390
3.300;0.0195;08:29:48:400
3.300;0.0195;08:29:48:410
3.300;0.0195;08:29:48:420
3.300;0.0195;08:29:48:430
3.294;0.0431;08:29:48:440
3.302;0.0195;08:29:48:450
3.300;0.0195;08:29:48:460
3.300;0.0195;08:29:48:470
3.300;0.0195;08:29:48:480
3.300;0.0195;08:29:48:490
3.300;0.0195;08:29:48:500
3.300;0.0195;08:29:48:510
3.300;0.0195;08:29:48:520
3.300;0.0195;08:29:48:530
3.299;0.0222;08:29:48:540
3.305;0.0538;08:29:48:550
3.300;0.0195;08:29:48:560
3.300;0.0196;08:29:48:570
3.300;0.0195;08:29:48:580
3.300;0.0195;08:29:48:590
3.300;0.0195;08:29:48:600
3.300;0.0195;08:29:48:610
3.300;0.0195;08:29:48:620
3.300;0.0195;08:29:48:630
3.300;0.0195;08:29:48:640
3.298;0.0701;08:29:48:650
3.301;0.0195;08:29:48:660
3.300;0.0196;08:29:48:670
3.300;0.0195;08:29:48:680
3.300;0.0195;08:29:48:690
3.300;0.0195;08:29:48:700
3.300;0.0195;08:29:48:710
3.300;0.0195;08:29:48:720
3.300;0.0195;08:29:48:730
3.300;0.0195;08:29:48:740
3.295;0.0473;08:29:48:750
3.303;0.0195;08:29:48:760
3.300;0.0196;08:29:48:770
3.300;0.0195;08:29:48:780
3.300;0.0195;08:29:48:790
3.300;0.0195;08:29:48:800
3.300;0.0195;08:29:48:810
3.300;0.0195;08:29:48:820
3.300;0.0195;08:29:48:830
3.300;0.0195;08:29:48:840
3.299;0.0273;08:29:48:850
3.307;0.0424;08:29:48:860
3.300;0.0196;08:29:48:870
3.300;0.0195;08:29:48:880
3.300;0.0195;08:29:48:890
3.300;0.0195;08:29:48:900
3.300;0.0195;08:29:48:910
3.300;0.0195;08:29:48:920
3.300;0.0195;08:29:48:930
3.300;0.0195;08:29:48:940
3.300;0.0196;08:29:48:950
3.302;0.0693;08:29:48:960
3.300;0.0195;08:29:48:970
3.299;0.0195;08:29:48:980
3.300;0.0195;08:29:48:990
3.300;0.0195;08:29:49:000
3.300;0.0195;08:29:49:010
3.300;0.0197;08:29:49:020
3.300;0.0197;08:29:49:030
3.300;0.0195;08:29:49:040
3.300;0.0195;08:29:49:050
3.294;0.0563;08:29:49:060
3.302;0.0195;08:29:49:070
3.300;0.0195;08:29:49:080
3.300;0.0195;08:29:49:090
3.300;0.0195;08:29:49:100
3.300;0.0195;08:29:49:110
3.300;0.0196;08:29:49:120
3.300;0.0195;08:29:49:130
3.300;0.0195;08:29:49:140
3.300;0.0195;08:29:49:150
3.296;0.0344;08:29:49:160
3.307;0.0320;08:29:49:170
3.300;0.0195;08:29:49:180
3.300;0.0195;08:29:49:190
3.300;0.0195;08:29:49:200
3.300;0.0195;08:29:49:210
3.300;0.0196;08:29:49:220
3.300;0.0195;08:29:49:230
3.300;0.0195;08:29:49:240
3.300;0.0195;08:29:49:250
3.300;0.0205;08:29:49:260
3.300;0.0615;08:29:49:270
3.300;0.0195;08:29:49:280
3.300;0.0195;08:29:49:290
3.300;0.0195;08:29:49:300
3.300;0.0195;08:29:49:310
3.300;0.0197;08:29:49:320
3.300;0.0195;08:29:49:330
3.300;0.0195;08:29:49:340
3.300;0.0195;08:29:49:350
3.300;0.0195;08:29:49:360
3.296;0.0733;08:29:49:370
3.302;0.0195;08:29:49:380
3.300;0.0195;08:29:49:390
3.300;0.0195;08:29:49:400
3.300;0.0195;08:29:49:410
3.300;0.0195;08:29:49:420
3.300;0.0195;08:29:49:430
3.300;0.0195;08:29:49:440
3.300;0.0195;08:29:49:450
3.294;0.0379;08:29:49:460
3.294;0.0379;08:29:49:470
3.307;0.0499;08:29:49:480
3.300;0.0195;08:29:49:490
3.300;0.0195;08:29:49:500
3.300;0.0195;08:29:49:510
3.300;0.0195;08:29:49:520
3.300;0.0195;08:29:49:530
3.300;0.0195;08:29:49:540
3.300;0.0195;08:29:49:550
3.300;0.0225;08:29:49:560
3.305;0.0537;08:29:49:570
3.305;0.0537;08:29:49:580
3.300;0.0195;08:29:49:590
3.299;0.0195;08:29:49:600
3.300;0.0195;08:29:49:610
3.300;0.0195;08:29:49:620
3.300;0.0195;08:29:49:630
3.300;0.0195;08:29:49:640
3.300;0.0195;08:29:49:650
3.300;0.0195;08:29:49:660
3.298;0.0729;08:29:49:670
3.302;0.0195;08:29:49:680
3.302;0.0195;08:29:49:690
3.300;0.0195;08:29:49:700
3.300;0.0195;08:29:49:710
3.300;0.0195;08:29:49:720
3.300;0.0195;08:29:49:730
3.300;0.0195;08:29:49:740
3.300;0.0195;08:29:49:750
3.300;0.0195;08:29:49:760
3.294;0.0525;08:29:49:770
3.303;0.0215;08:29:49:780
3.300;0.0195;08:29:49:790
3.300;0.0195;08:29:49:800
3.300;0.0195;08:29:49:810
3.300;0.0195;08:29:49:820
3.300;0.0195;08:29:49:830
3.300;0.0195;08:29:49:840
3.300;0.0195;08:29:49:850
3.300;0.0195;08:29:49:860
3.299;0.0266;08:29:49:870
3.303;0.0441;08:29:49:880
3.300;0.0195;08:29:49:890
3.300;0.0195;08:29:49:900
3.300;0.0195;08:29:49:910
3.300;0.0195;08:29:49:920
3.300;0.0195;08:29:49:930
3.300;0.0195;08:29:49:940
3.300;0.0195;08:29:49:950
3.300;0.0195;08:29:49:960
3.300;0.0195;08:29:49:970
3.297;0.0696;08:29:49:980
3.301;0.0195;08:29:49:990
3.300;0.0195;08:29:50:000
3.300;0.0195;08:29:50:010
3.300;0.0195;08:29:50:020
3.300;0.0195;08:29:50:030
3.300;0.0195;08:29:50:040
3.300;0.0195;08:29:50:050
3.300;0.0195;08:29:50:060
3.300;0.0195;08:29:50:070
3.294;0.0610;08:29:50:080
3.303;0.0195;08:29:50:090
3.300;0.0195;08:29:50:100
3.300;0.0195;08:29:50:110
3.300;0.0196;08:29:50:120
3.300;0.0196;08:29:50:130
3.300;0.0195;08:29:50:140
3.300;0.0195;08:29:50:150
3.300;0.0195;08:29:50:160
3.300;0.0195;08:29:50:170
3.297;0.0294;08:29:50:180
3.306;0.0322;08:29:50:190
3.300;0.0195;08:29:50:200
3.300;0.0195;08:29:50:210
3.300;0.0197;08:29:50:220
3.300;0.0195;08:29:50:230
3.300;0.0195;08:29:50:240
3.300;0.0195;08:29:50:250
3.300;0.0195;08:29:50:260
3.300;0.0195;08:29:50:270
3.300;0.0195;08:29:50:280
3.300;0.0622;08:29:50:290
3.301;0.0195;08:29:50:300
3.299;0.0195;08:29:50:310
3.300;0.0197;08:29:50:320
3.300;0.0195;08:29:50:330
3.300;0.0195;08:29:50:340
3.300;0.0195;08:29:50:350
3.300;0.0195;08:29:50:360
3.300;0.0195;08:29:50:370
3.300;0.0195;08:29:50:380
3.297;0.0677;08:29:50:390
3.302;0.0195;08:29:50:400
3.300;0.0195;08:29:50:410
3.300;0.0196;08:29:50:420
3.300;0.0195;08:29:50:430
3.300;0.0195;08:29:50:440
3.300;0.0195;08:29:50:450
3.300;0.0195;08:29:50:460
3.300;0.0195;08:29:50:470
3.300;0.0195;08:29:50:480
3.297;0.0428;08:29:50:490
3.305;0.0248;08:29:50:500
3.300;0.0195;08:29:50:510
3.300;0.0196;08:29:50:520
3.300;0.0195;08:29:50:530
3.300;0.0195;08:29:50:540
3.300;0.0195;08:29:50:550
3.300;0.0195;08:29:50:560
3.300;0.0195;08:29:50:570
3.300;0.0195;08:29:50:580
3.300;0.0195;08:29:50:590
3.299;0.0534;08:29:50:600
3.301;0.0195;08:29:50:610
3.300;0.0195;08:29:50:620
3.300;0.0195;08:29:50:630
3.300;0.0195;08:29:50:640
3.300;0.0195;08:29:50:650
3.300;0.0195;08:29:50:660
3.300;0.0195;08:29:50:670
3.300;0.0195;08:29:50:680
3.300;0.0195;08:29:50:690
3.295;0.0686;08:29:50:700
3.302;0.0195;08:29:50:710
3.300;0.0195;08:29:50:720
3.300;0.0195;08:29:50:730
3.300;0.0195;08:29:50:740
3.300;0.0195;08:29:50:750
3.300;0.0195;08:29:50:760
3.300;0.0195;08:29:50:770
3.300;0.0195;08:29:50:780
3.300;0.0195;08:29:50:790
3.294;0.0594;08:29:50:800
3.306;0.0214;08:29:50:810
3.300;0.0195;08:29:50:820
3.300;0.0195;08:29:50:830
3.300;0.0195;08:29:50:840
3.300;0.0195;08:29:50:850
3.300;0.0195;08:29:50:860
3.300;0.0195;08:29:50:870
3.300;0.0195;08:29:50:880
3.299;0.0196;08:29:50:890
3.299;0.0196;08:29:50:900
3.304;0.0425;08:29:50:910
3.300;0.0195;08:29:50:920
3.300;0.0195;08:29:50:930
3.300;0.0195;08:29:50:940
3.300;0.0195;08:29:50:950
3.300;0.0195;08:29:50:960
3.300;0.0195;08:29:50:970
3.300;0.0195;08:29:50:980
3.300;0.0195;08:29:50:990
3.298;0.0719;08:29:51:000
3.298;0.0719;08:29:51:010
3.301;0.0195;08:29:51:020
3.300;0.0195;08:29:51:030
3.300;0.0195;08:29:51:040
3.300;0.0195;08:29:51:050
3.300;0.0195;08:29:51:060
3.300;0.0195;08:29:51:070
3.300;0.0195;08:29:51:080
3.300;0.0195;08:29:51:090
3.295;0.0622;08:29:51:100
3.304;0.0204;08:29:51:110
3.304;0.0204;08:29:51:120
3.300;0.0195;08:29:51:130
3.300;0.0195;08:29:51:140
3.300;0.0195;08:29:51:150
3.300;0.0195;08:29:51:160
3.300;0.0195;08:29:51:170
3.300;0.0195;08:29:51:180
3.300;0.0195;08:29:51:190
3.299;0.0214;08:29:51:200
3.307;0.0317;08:29:51:210
3.301;0.0196;08:29:51:220
3.301;0.0196;08:29:51:230
3.300;0.0195;08:29:51:240
3.300;0.0195;08:29:51:250
3.300;0.0195;08:29:51:260
3.299;0.0195;08:29:51:270
3.300;0.0195;08:29:51:280
3.300;0.0195;08:29:51:290
3.300;0.0195;08:29:51:300
3.297;0.0742;08:29:51:310
3.301;0.0196;08:29:51:320
3.300;0.0195;08:29:51:330
3.300;0.0195;08:29:51:340
3.300;0.0195;08:29:51:350
3.300;0.0195;08:29:51:360
3.300;0.0195;08:29:51:370
3.300;0.0195;08:29:51:380
3.300;0.0195;08:29:51:390
3.300;0.0195;08:29:51:400
3.294;0.0668;08:29:51:410
3.304;0.0198;08:29:51:420
3.300;0.0195;08:29:51:430
3.300;0.0195;08:29:51:440
3.300;0.0195;08:29:51:450
3.300;0.0195;08:29:51:460
3.300;0.0195;08:29:51:470
3.300;0.0195;08:29:51:480
3.300;0.0195;08:29:51:490
3.300;0.0195;08:29:51:500
3.298;0.0208;08:29:51:510
3.306;0.0244;08:29:51:520
3.300;0.0195;08:29:51:530
3.300;0.0195;08:29:51:540
3.300;0.0195;08:29:51:550
3.300;0.0195;08:29:51:560
3.300;0.0195;08:29:51:570
3.300;0.0195;08:29:51:580
3.300;0.0195;08:29:51:590
3.300;0.0195;08:29:51:600
3.300;0.0195;08:29:51:610
3.300;0.0734;08:29:51:620
3.301;0.0195;08:29:51:630
3.299;0.0195;08:29:51:640
3.300;0.0195;08:29:51:650
3.300;0.0195;08:29:51:660
3.300;0.0195;08:29:51:670
3.300;0.0195;08:29:51:680
3.300;0.0195;08:29:51:690
3.300;0.0195;08:29:51:700
3.300;0.0195;08:29:51:710
3.295;0.0689;08:29:51:720
3.302;0.0195;08:29:51:730
3.300;0.0195;08:29:51:740
3.300;0.0195;08:29:51:750
3.300;0.0195;08:29:51:760
3.300;0.0195;08:29:51:770
3.300;0.0195;08:29:51:780
3.300;0.0195;08:29:51:790
3.300;0.0195;08:29:51:800
3.300;0.0195;08:29:51:810
3.298;0.0258;08:29:51:820
3.305;0.0211;08:29:51:830
3.300;0.0195;08:29:51:840
3.300;0.0195;08:29:51:850
3.300;0.0195;08:29:51:860
3.300;0.0195;08:29:51:870
3.300;0.0195;08:29:51:880
3.300;0.0195;08:29:51:890
3.300;0.0195;08:29:51:900
3.300;0.0195;08:29:51:910
3.300;0.0196;08:29:51:920
3.304;0.0680;08:29:51:930
3.300;0.0195;08:29:51:940
3.299;0.0195;08:29:51:950
3.300;0.0195;08:29:51:960
3.300;0.0195;08:29:51:970
3.300;0.0195;08:29:51:980
3.300;0.0195;08:29:51:990
3.300;0.0195;08:29:52:000
3.300;0.0195;08:29:52:010
3.300;0.0195;08:29:52:020
3.295;0.0714;08:29:52:030
3.301;0.0195;08:29:52:040
3.300;0.0195;08:29:52:050
3.300;0.0195;08:29:52:060
3.300;0.0195;08:29:52:070
3.300;0.0195;08:29:52:080
3.300;0.0195;08:29:52:090
3.300;0.0195;08:29:52:100
3.300;0.0195;08:29:52:110
3.300;0.0195;08:29:52:120
3.294;0.0327;08:29:52:130
3.306;0.0198;08:29:52:140
3.300;0.0196;08:29:52:150
3.300;0.0195;08:29:52:160
3.300;0.0195;08:29:52:170
3.300;0.0195;08:29:52:180
3.300;0.0195;08:29:52:190
3.300;0.0195;08:29:52:200
3.300;0.0195;08:29:52:210
3.300;0.0195;08:29:52:220
3.299;0.0203;08:29:52:230
3.303;0.0627;08:29:52:240
3.300;0.0196;08:29:52:250
3.300;0.0195;08:29:52:260
3.300;0.0195;08:29:52:270
3.300;0.0195;08:29:52:280
3.300;0.0195;08:29:52:290
3.300;0.0195;08:29:52:300
3.300;0.0195;08:29:52:310
3.300;0.0197;08:29:52:320
3.300;0.0197;08:29:52:330
3.297;0.0739;08:29:52:340
3.302;0.0196;08:29:52:350
3.300;0.0195;08:29:52:360
3.300;0.0195;08:29:52:370
3.300;0.0195;08:29:52:380
3.300;0.0195;08:29:52:390
3.300;0.0195;08:29:52:400
3.300;0.0195;08:29:52:410
3.300;0.0197;08:29:52:420
3.294;0.0427;08:29:52:430
3.294;0.0427;08:29:52:440
3.304;0.0196;08:29:52:450
3.300;0.0195;08:29:52:460
3.300;0.0195;08:29:52:470
3.300;0.0195;08:29:52:480
3.300;0.0195;08:29:52:490
3.300;0.0195;08:29:52:500
3.300;0.0195;08:29:52:510
3.300;0.0196;08:29:52:520
3.300;0.0223;08:29:52:530
3.306;0.0533;08:29:52:540
3.306;0.0533;08:29:52:550
3.300;0.0195;08:29:52:560
3.299;0.0195;08:29:52:570
3.300;0.0195;08:29:52:580
3.300;0.0195;08:29:52:590
3.300;0.0195;08:29:52:600
3.300;0.0195;08:29:52:610
3.300;0.0197;08:29:52:620
3.300;0.0195;08:29:52:630
3.296;0.0733;08:29:52:640
3.301;0.0195;08:29:52:650
3.301;0.0195;08:29:52:660
3.300;0.0195;08:29:52:670
3.300;0.0195;08:29:52:680
3.300;0.0195;08:29:52:690
3.300;0.0195;08:29:52:700
3.300;0.0195;08:29:52:710
3.293;0.0978;08:29:52:720
3.301;0.0731;08:29:52:730
3.300;0.0732;08:29:52:740
3.300;0.0728;08:29:52:750
3.300;0.0730;08:29:52:760
3.300;0.0730;08:29:52:770
3.300;0.0732;08:29:52:780
3.300;0.0731;08:29:52:790
3.300;0.0731;08:29:52:800
3.300;0.0731;08:29:52:810
3.300;0.0731;08:29:52:820
3.300;0.0731;08:29:52:830
3.300;0.0731;08:29:52:840
3.300;0.0734;08:29:52:850
3.300;0.0731;08:29:52:860
3.300;0.0731;08:29:52:870
3.300;0.0731;08:29:52:880
3.303;0.0195;08:29:52:890
3.300;0.0195;08:29:52:900
3.300;0.0195;08:29:52:910
3.300;0.0195;08:29:52:920
3.300;0.0195;08:29:52:930
3.299;0.0195;08:29:52:940
3.299;0.0698;08:29:52:950
3.301;0.0195;08:29:52:960
3.300;0.0195;08:29:52:970
3.300;0.0195;08:29:52:980
3.300;0.0195;08:29:52:990
3.300;0.0195;08:29:53:000
3.300;0.0195;08:29:53:010
3.300;0.0195;08:29:53:020
3.300;0.0195;08:29:53:030
3.300;0.0195;08:29:53:040
3.296;0.0608;08:29:53:050
3.302;0.0195;08:29:53:060
3.300;0.0196;08:29:53:070
3.300;0.0195;08:29:53:080
3.300;0.0195;08:29:53:090
3.300;0.0195;08:29:53:100
3.300;0.0195;08:29:53:110
3.300;0.0195;08:29:53:120
3.300;0.0195;08:29:53:130
3.300;0.0195;08:29:53:140
3.294;0.0346;08:29:53:150
3.306;0.0319;08:29:53:160
3.300;0.0196;08:29:53:170
3.300;0.0195;08:29:53:180
3.300;0.0195;08:29:53:190
3.300;0.0195;08:29:53:200
3.300;0.0195;08:29:53:210
3.300;0.0195;08:29:53:220
3.300;0.0195;08:29:53:230
3.300;0.0195;08:29:53:240
3.300;0.0195;08:29:53:250
3.303;0.0611;08:29:53:260
3.300;0.0195;08:29:53:270
3.299;0.0195;08:29:53:280
3.300;0.0195;08:29:53:290
3.300;0.0195;08:29:53:300
3.300;0.0195;08:29:53:310
3.300;0.0195;08:29:53:320
3.300;0.0195;08:29:53:330
3.300;0.0195;08:29:53:340
3.300;0.0195;08:29:53:350
3.294;0.0645;08:29:53:360
3.302;0.0196;08:29:53:370
3.300;0.0195;08:29:53:380
3.300;0.0195;08:29:53:390
3.300;0.0195;08:29:53:400
3.300;0.0195;08:29:53:410
3.300;0.0195;08:29:53:420
